timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:28:00.136021;87,44;105,21;175,19;173,43;173,75;151,82;70,19;43,13;49,79;121,36;127,11;98,52
2025-04-17 12:28:00.182562;87,19;105,61;174,81;172,84;173,24;151,62;69,99;42,83;48,20;121,86;128,48;100,91
2025-04-17 12:28:00.230560;87,19;105,31;174,74;173,22;173,40;151,50;70,24;44,46;47,33;123,39;129,22;109,13
2025-04-17 12:28:00.274567;86,34;104,22;175,24;173,99;173,69;151,91;70,25;44,35;47,65;122,86;129,31;108,40
2025-04-17 12:28:00.319095;86,02;103,02;175,56;174,52;173,89;153,32;70,52;45,39;49,08;123,12;127,93;102,47
2025-04-17 12:28:00.362091;85,06;103,04;176,02;174,19;173,86;153,64;71,08;46,32;49,78;124,10;127,04;105,72
2025-04-17 12:28:00.407160;85,06;102,45;176,10;174,35;173,92;154,36;71,50;48,47;52,48;125,05;124,23;96,75
2025-04-17 12:28:00.458164;85,81;102,41;175,82;175,14;174,45;152,85;71,21;51,32;52,59;128,74;124,24;116,24
2025-04-17 12:28:00.510684;85,65;102,83;175,96;174,78;174,14;152,99;71,38;51,81;53,08;128,90;123,95;112,40
2025-04-17 12:28:00.556684;84,85;101,96;176,26;174,49;174,15;154,74;71,47;53,59;54,26;131,19;122,75;129,27
2025-04-17 12:28:00.602221;83,74;101,95;176,73;174,19;174,23;155,06;71,35;62,18;51,88;139,97;125,62;122,62
2025-04-17 12:28:00.644214;86,33;104,30;173,82;172,88;171,53;155,49;71,95;60,08;54,96;138,68;122,28;139,55
2025-04-17 12:28:00.688487;87,91;108,11;172,79;172,71;168,88;150,66;76,31;60,84;62,11;138,36;115,25;81,80
2025-04-17 12:28:00.736487;86,62;106,41;173,26;174,06;169,04;150,44;74,70;66,54;56,93;144,73;120,76;116,17
2025-04-17 12:28:00.777517;83,90;105,13;174,17;174,07;167,88;148,34;76,16;70,17;56,52;148,29;121,84;128,11
2025-04-17 12:28:00.821027;83,47;103,55;173,73;172,82;166,95;149,14;76,22;69,48;57,46;147,31;120,95;125,35
2025-04-17 12:28:00.861027;81,74;103,94;173,59;172,38;165,26;149,03;77,67;72,91;55,97;150,75;123,12;136,43
2025-04-17 12:28:00.907548;83,95;103,78;172,86;170,79;166,06;148,41;77,88;73,02;53,74;150,59;125,26;132,17
2025-04-17 12:28:00.950548;86,78;107,07;167,74;170,50;160,88;154,94;82,42;67,49;67,79;143,69;109,36;114,57
2025-04-17 12:28:00.996764;88,13;107,40;167,36;166,03;162,01;156,21;83,03;63,13;66,07;135,91;109,55;62,67
2025-04-17 12:28:01.039763;87,14;105,14;167,14;166,90;159,66;156,31;84,02;65,64;72,54;140,21;103,53;89,34
2025-04-17 12:28:01.083279;93,40;112,13;155,27;159,72;151,45;157,29;67,47;44,18;81,96;90,27;92,33;70,07
2025-04-17 12:28:01.126280;88,19;106,66;159,82;159,52;152,32;158,73;76,62;49,66;74,92;123,63;102,33;105,04
2025-04-17 12:28:01.165279;86,13;106,26;159,99;159,87;149,34;157,86;81,09;48,38;76,54;117,55;101,75;81,76
2025-04-17 12:28:01.213801;80,81;104,96;161,77;160,35;147,09;157,30;83,94;64,88;76,91;139,72;101,37;137,66
2025-04-17 12:28:01.259801;81,36;104,25;149,79;153,86;132,80;160,76;88,88;65,27;78,58;119,25;99,34;52,08
2025-04-17 12:28:01.300321;80,74;102,24;151,38;155,36;135,65;158,24;86,10;68,28;76,47;131,51;101,00;69,24
2025-04-17 12:28:01.340321;90,30;108,77;134,75;146,56;121,58;154,92;64,07;77,64;78,28;52,34;91,74;130,00
2025-04-17 12:28:01.381838;83,09;103,96;141,25;149,20;123,18;154,66;79,74;59,87;75,62;112,83;100,56;77,98
2025-04-17 12:28:01.427839;82,63;104,14;134,10;140,62;111,33;148,21;68,23;72,79;77,35;74,39;93,40;114,05
2025-04-17 12:28:01.470843;81,89;105,25;135,07;142,28;111,39;148,98;66,31;57,86;79,64;112,07;89,64;86,60
2025-04-17 12:28:01.511353;81,44;103,85;134,57;136,36;108,98;141,50;65,43;67,28;76,77;107,15;91,69;86,37
2025-04-17 12:28:01.553365;78,38;97,23;139,14;142,12;114,57;142,69;82,46;68,47;87,81;143,86;86,48;138,51
2025-04-17 12:28:01.601874;83,30;103,61;131,81;132,14;108,39;138,52;84,98;69,44;83,35;83,04;92,61;93,75
2025-04-17 12:28:01.648721;84,26;103,57;130,38;129,89;108,43;136,99;86,94;86,26;83,02;80,97;93,11;87,89
2025-04-17 12:28:01.697450;85,02;104,88;125,73;120,13;105,44;129,75;66,87;97,71;87,87;39,91;77,67;136,25
2025-04-17 12:28:01.750453;86,28;105,42;124,98;119,93;105,62;130,99;73,76;99,19;86,96;30,91;85,95;147,60
2025-04-17 12:28:01.795981;82,99;102,64;125,95;116,09;102,71;125,63;60,59;100,64;85,46;44,56;77,33;126,94
2025-04-17 12:28:01.843978;84,11;103,32;125,51;112,43;102,63;121,45;58,11;102,96;82,43;38,84;77,30;136,91
2025-04-17 12:28:01.891498;83,89;102,48;123,86;109,77;101,56;119,60;57,67;102,38;81,91;36,03;77,58;142,08
2025-04-17 12:28:01.931498;82,01;100,42;124,60;105,70;101,68;114,69;58,37;102,02;82,35;37,83;76,59;139,06
2025-04-17 12:28:01.976503;83,59;100,89;123,79;106,76;106,19;118,93;64,28;99,45;83,23;35,59;82,91;144,57
2025-04-17 12:28:02.021013;80,57;100,67;123,24;106,46;104,59;120,26;53,91;95,22;79,93;35,84;81,71;142,87
2025-04-17 12:28:02.073026;79,29;100,57;122,40;105,16;100,65;117,80;53,18;95,80;80,95;37,01;79,83;141,40
2025-04-17 12:28:02.125541;81,92;102,99;120,89;103,28;104,78;117,84;58,05;96,78;87,95;35,03;71,86;146,57
2025-04-17 12:28:02.172550;82,29;99,79;119,79;103,58;103,15;115,96;58,24;97,01;86,37;42,32;76,04;133,20
2025-04-17 12:28:02.223078;81,73;100,92;119,27;102,34;98,05;109,15;58,53;102,48;85,89;47,60;75,02;125,37
2025-04-17 12:28:02.272089;76,24;99,08;125,11;102,72;99,95;109,73;54,85;99,46;75,05;67,43;87,82;91,31
2025-04-17 12:28:02.328610;77,85;99,12;120,48;99,79;95,24;106,28;58,62;102,12;84,47;54,29;76,97;92,60
2025-04-17 12:28:02.374614;77,61;96,66;118,00;96,72;95,31;103,95;59,20;99,63;86,25;54,43;75,06;107,82
2025-04-17 12:28:02.421126;78,31;92,52;118,38;98,81;95,83;102,74;56,70;101,60;79,57;56,93;83,23;103,79
2025-04-17 12:28:02.480138;77,39;90,13;115,68;96,43;92,12;100,97;54,29;99,84;75,72;54,92;93,12;108,61
2025-04-17 12:28:02.523655;74,98;89,18;117,37;98,37;91,40;102,53;46,58;91,29;66,10;50,03;102,76;112,82
2025-04-17 12:28:02.575656;73,58;89,70;117,18;96,73;91,45;102,83;52,67;96,12;63,13;46,88;107,24;119,46
2025-04-17 12:28:02.627177;75,87;88,91;114,36;94,11;95,06;101,63;57,24;98,73;71,95;44,81;94,86;127,87
2025-04-17 12:28:02.677179;73,44;86,63;115,66;96,89;92,60;100,60;56,24;96,73;56,86;63,36;110,86;87,06
2025-04-17 12:28:02.722226;75,25;85,65;112,87;97,09;90,62;99,71;57,14;92,15;60,04;54,60;107,73;106,38
2025-04-17 12:28:02.769236;70,53;78,58;114,91;100,48;98,45;100,54;66,65;96,90;48,30;74,01;120,44;71,29
2025-04-17 12:28:02.826752;71,88;75,05;114,07;102,23;97,58;97,92;67,15;98,81;45,49;73,39;123,70;72,85
2025-04-17 12:28:02.872756;71,70;75,88;113,93;100,88;96,03;96,30;65,31;98,81;44,66;71,85;124,57;75,73
2025-04-17 12:28:02.918267;74,48;80,17;111,88;97,32;94,60;92,98;58,73;98,74;52,74;59,65;113,24;103,80
2025-04-17 12:28:02.972271;72,76;79,12;112,99;96,63;92,61;91,25;59,55;96,81;48,47;89,20;118,74;46,31
2025-04-17 12:28:03.018783;73,84;80,82;111,72;95,64;89,52;88,61;58,90;101,09;44,52;61,25;123,56;103,05
2025-04-17 12:28:03.064787;72,22;79,48;112,31;94,52;84,85;87,54;56,15;99,22;44,42;71,74;123,31;78,43
2025-04-17 12:28:03.107309;72,39;80,22;110,95;93,15;83,22;86,48;57,83;100,32;43,31;67,59;125,79;81,37
2025-04-17 12:28:03.157315;73,75;79,39;110,21;94,08;84,09;86,12;59,36;99,50;43,50;72,18;125,22;82,07
2025-04-17 12:28:03.257832;73,96;89,63;108,72;90,66;78,07;81,04;59,80;105,42;49,91;61,88;117,47;100,99
2025-04-17 12:28:03.323367;75,68;82,85;107,24;89,86;74,81;80,93;56,42;105,12;48,81;70,91;118,09;79,57
2025-04-17 12:28:03.373365;79,20;82,06;105,38;90,66;77,07;81,47;58,45;107,52;48,51;69,38;118,12;87,35
2025-04-17 12:28:03.424880;81,95;86,70;103,01;88,73;76,82;80,54;59,53;109,35;54,29;60,16;111,23;105,20
2025-04-17 12:28:03.469884;83,46;84,73;101,81;91,69;77,18;80,95;58,73;110,18;51,87;57,07;113,99;110,52
2025-04-17 12:28:03.523410;84,68;84,87;101,73;92,27;77,84;81,85;63,95;108,26;50,48;58,17;117,11;108,09
2025-04-17 12:28:03.572417;77,66;76,31;111,50;96,64;88,16;87,71;73,25;101,54;52,86;80,60;116,83;73,85
2025-04-17 12:28:03.625929;77,13;78,54;112,47;95,33;87,80;86,65;71,81;106,48;57,26;64,64;110,77;105,93
2025-04-17 12:28:03.673935;77,78;77,52;113,97;96,04;94,18;90,95;77,72;108,11;56,18;68,63;111,70;89,40
2025-04-17 12:28:03.729448;78,36;78,21;113,43;97,50;93,01;90,10;84,45;109,81;48,94;54,98;122,84;114,57
2025-04-17 12:28:03.779457;78,92;81,51;112,08;96,08;93,30;91,05;87,39;107,27;58,30;44,44;113,05;128,36
2025-04-17 12:28:03.824973;77,95;80,30;115,40;98,42;97,22;94,67;92,04;112,00;47,47;65,30;125,82;68,39
2025-04-17 12:28:03.879980;70,36;87,30;121,47;106,24;97,79;97,46;92,14;115,96;33,65;130,73;140,72;109,21
2025-04-17 12:28:03.929492;72,37;92,67;120,39;106,44;98,07;97,24;89,95;116,44;38,40;91,01;135,61;27,99
2025-04-17 12:28:03.980500;69,32;88,77;123,58;106,51;101,56;99,76;90,22;118,13;33,01;121,79;140,55;98,82
2025-04-17 12:28:04.033007;69,29;88,13;124,97;106,11;103,52;102,21;91,45;122,05;33,48;100,15;139,82;63,28
2025-04-17 12:28:04.074013;69,73;87,97;125,19;105,13;105,07;104,80;93,71;113,68;40,20;88,27;132,78;72,75
2025-04-17 12:28:04.122584;69,55;88,24;127,61;106,59;107,59;108,14;94,73;113,51;39,26;106,05;134,89;57,23
2025-04-17 12:28:04.161581;70,91;88,22;127,43;107,68;108,10;109,69;85,88;111,80;40,00;83,26;131,72;66,40
2025-04-17 12:28:04.210104;71,87;84,44;129,46;111,78;111,28;111,88;88,72;103,25;37,64;61,62;136,54;103,39
2025-04-17 12:28:04.261100;71,24;82,46;131,45;114,83;115,19;115,49;82,18;100,28;39,46;61,03;132,29;99,28
2025-04-17 12:28:04.304619;70,47;77,98;135,05;118,20;119,16;117,29;91,41;104,19;39,66;72,97;135,18;83,69
2025-04-17 12:28:04.349618;70,82;83,86;135,95;117,78;120,27;117,96;96,74;105,64;40,34;74,75;134,31;81,31
2025-04-17 12:28:04.391137;70,15;86,16;139,46;120,31;123,40;119,09;96,49;105,31;40,96;84,94;132,91;66,89
2025-04-17 12:28:04.436138;65,76;57,59;146,17;124,92;129,02;124,15;100,11;110,85;44,04;134,23;130,44;116,46
2025-04-17 12:28:04.481654;67,94;60,06;140,51;123,36;126,08;123,34;99,45;107,57;43,79;99,46;129,85;22,99
2025-04-17 12:28:04.525661;66,04;67,06;143,46;124,75;128,18;125,02;100,09;111,09;43,90;117,81;129,70;81,88
2025-04-17 12:28:04.567693;63,30;71,82;150,39;132,86;135,34;130,12;101,98;110,65;45,89;138,20;128,38;123,93
2025-04-17 12:28:04.613213;64,37;74,24;147,57;132,51;132,49;129,83;100,09;111,92;44,27;135,36;128,78;28,60
2025-04-17 12:28:04.658211;62,85;74,53;150,38;139,37;134,86;134,45;100,73;111,51;50,13;134,31;122,43;107,93
2025-04-17 12:28:04.707738;63,53;73,63;142,44;129,99;126,15;132,62;98,23;110,66;52,16;108,65;118,49;35,82
2025-04-17 12:28:04.748738;65,90;76,32;137,20;125,27;122,63;133,06;97,85;98,33;52,92;64,30;116,19;100,16
2025-04-17 12:28:04.787257;63,40;72,25;140,17;131,37;125,74;135,56;99,87;107,17;55,87;94,84;113,42;55,83
2025-04-17 12:28:04.835256;76,40;79,31;130,49;129,93;121,21;135,42;95,18;94,96;54,35;52,64;114,55;120,05
2025-04-17 12:28:04.880261;70,58;79,22;140,82;131,86;127,31;137,26;98,54;107,77;61,70;102,23;107,00;29,49
2025-04-17 12:28:04.930776;71,45;79,64;140,55;132,79;123,72;137,31;98,58;107,18;72,52;87,87;95,41;75,35
2025-04-17 12:28:04.974786;71,34;78,81;142,09;132,49;126,47;138,41;97,72;107,70;66,10;127,30;102,36;61,85
2025-04-17 12:28:05.020304;76,15;78,94;143,61;138,04;129,31;141,24;96,91;105,63;66,21;109,61;103,11;45,34
2025-04-17 12:28:05.060306;74,87;75,48;149,51;140,66;134,11;143,37;100,03;105,86;73,43;133,46;95,96;56,98
2025-04-17 12:28:05.106822;74,32;74,59;151,99;143,44;135,07;145,51;95,87;97,99;64,81;143,76;105,12;122,54
2025-04-17 12:28:05.149823;76,76;78,80;154,93;144,22;139,14;147,02;97,22;100,12;68,47;144,25;101,47;121,27
2025-04-17 12:28:05.193051;72,67;79,31;155,25;144,68;138,47;146,79;96,12;98,58;66,24;153,67;103,80;140,69
2025-04-17 12:28:05.237052;76,74;87,85;147,20;140,63;128,45;147,51;93,67;92,90;66,10;157,07;104,91;112,25
2025-04-17 12:28:05.283569;79,12;95,21;141,28;139,22;125,43;151,73;94,14;91,97;71,48;153,88;99,42;106,14
2025-04-17 12:28:05.327567;78,97;94,41;144,37;142,34;130,25;154,07;94,13;89,70;77,05;154,16;93,62;108,52
2025-04-17 12:28:05.377593;77,87;92,77;149,64;145,80;135,74;156,45;91,64;82,18;72,81;154,73;98,67;128,70
2025-04-17 12:28:05.425087;85,78;101,41;149,37;143,29;138,59;158,66;94,51;84,99;93,23;136,44;80,56;58,26
2025-04-17 12:28:05.472135;89,48;107,20;150,10;154,02;141,78;159,50;91,14;86,86;90,27;128,55;84,11;50,99
2025-04-17 12:28:05.519629;86,85;103,56;153,13;151,77;143,64;163,62;91,88;87,37;92,57;137,37;82,44;57,19
2025-04-17 12:28:05.576633;82,72;100,87;154,97;157,10;142,46;164,21;94,98;87,49;93,53;156,18;82,40;139,29
2025-04-17 12:28:05.628153;84,05;103,23;156,62;161,94;144,63;159,82;92,48;86,13;88,03;154,12;87,37;139,84
2025-04-17 12:28:05.677155;87,52;109,05;155,15;162,04;145,19;155,25;88,36;85,93;85,48;152,37;91,61;133,92
2025-04-17 12:28:05.725668;86,99;108,37;156,63;166,07;147,15;150,48;84,60;82,32;70,39;150,77;105,91;102,52
2025-04-17 12:28:05.777674;86,71;108,20;158,29;168,48;150,73;149,44;81,98;80,07;60,41;151,10;115,24;80,00
2025-04-17 12:28:05.830164;84,57;104,64;162,26;170,00;153,82;153,65;82,59;76,78;61,08;143,31;115,12;87,13
2025-04-17 12:28:05.882170;85,41;106,57;163,47;169,33;155,58;153,40;82,23;72,09;57,82;136,00;117,07;37,80
2025-04-17 12:28:05.930242;84,39;106,83;166,86;168,77;160,22;155,43;82,51;71,62;56,68;137,30;117,40;41,36
2025-04-17 12:28:05.973224;84,06;106,39;166,85;170,02;159,89;154,11;81,77;71,27;57,29;135,20;117,79;53,78
2025-04-17 12:28:06.034748;80,77;104,56;170,83;170,82;164,52;154,98;81,12;77,66;58,06;144,18;118,54;124,75
2025-04-17 12:28:06.078751;84,92;107,23;170,13;171,06;167,11;151,93;78,81;75,52;58,21;141,00;117,51;106,84
2025-04-17 12:28:06.122282;85,02;106,81;171,95;171,42;169,47;152,93;78,64;72,90;60,43;138,10;114,62;58,26
2025-04-17 12:28:06.164283;84,05;106,57;174,02;171,22;171,97;153,81;78,20;70,92;59,47;136,16;115,92;54,72
2025-04-17 12:28:06.213808;78,77;111,98;176,46;167,95;171,34;150,69;78,71;62,74;57,10;97,44;116,17;77,47
2025-04-17 12:28:06.257805;85,48;109,62;172,34;169,34;169,57;152,11;77,84;60,64;55,29;117,34;118,23;39,72
2025-04-17 12:28:06.311324;86,37;109,41;171,33;169,86;167,74;153,35;75,45;57,10;52,32;119,20;121,29;42,32
2025-04-17 12:28:06.360325;87,57;109,76;170,35;168,78;166,96;155,03;75,58;49,04;55,17;105,91;118,69;60,80
2025-04-17 12:28:06.411842;91,71;115,10;162,68;165,29;162,48;151,87;76,29;44,96;58,94;69,09;114,78;106,82
2025-04-17 12:28:06.470854;94,27;114,32;162,33;168,19;162,19;149,10;75,99;41,62;60,88;94,77;113,30;76,39
2025-04-17 12:28:06.517402;94,04;113,62;163,55;170,42;163,11;145,56;75,98;40,50;60,76;90,05;113,78;77,88
2025-04-17 12:28:06.564402;92,20;111,17;165,90;170,87;164,73;147,89;75,58;40,83;62,41;100,59;113,21;70,89
2025-04-17 12:28:06.608939;92,42;109,94;165,73;170,01;165,57;147,44;71,83;34,05;49,66;95,14;126,34;90,61
2025-04-17 12:28:06.655919;93,05;109,99;165,70;170,43;166,33;146,21;73,49;38,48;53,06;65,31;123,42;100,30
2025-04-17 12:28:06.707439;91,44;107,89;167,53;170,79;167,47;147,78;74,14;33,65;54,77;82,17;122,00;85,13
2025-04-17 12:28:06.750460;90,36;107,70;167,70;169,75;167,55;149,66;72,82;31,17;55,04;93,94;121,90;91,21
2025-04-17 12:28:06.791958;87,21;107,93;172,07;171,72;170,54;148,98;73,15;44,42;52,63;120,35;124,95;102,95
2025-04-17 12:28:06.838960;84,84;105,50;175,32;174,24;172,21;148,77;73,39;54,06;50,39;129,02;128,17;73,58
2025-04-17 12:28:06.882471;85,23;104,81;175,20;174,94;172,87;149,00;75,20;57,70;49,85;131,14;129,35;66,44
2025-04-17 12:28:06.928476;86,13;107,04;173,88;173,51;172,04;149,06;76,07;50,94;53,22;122,90;125,52;37,17
2025-04-17 12:28:06.975484;84,91;106,64;174,08;173,69;170,77;150,02;76,25;50,90;53,40;122,16;125,22;37,81
2025-04-17 12:28:07.018995;83,81;105,96;174,85;173,35;171,76;150,34;76,50;54,81;51,61;123,27;127,38;45,68
2025-04-17 12:28:07.061994;86,22;108,29;171,72;170,60;169,26;151,51;77,05;40,98;57,29;102,43;119,70;59,07
2025-04-17 12:28:07.105515;88,30;109,38;169,33;169,19;168,28;151,56;77,00;37,90;55,82;88,74;121,47;75,20
2025-04-17 12:28:07.156514;90,20;112,47;166,57;166,41;166,72;151,90;77,11;42,13;58,14;69,13;119,00;97,94
2025-04-17 12:28:07.202028;91,97;112,78;165,59;166,64;166,72;151,35;76,40;42,32;58,97;76,82;118,49;87,97
2025-04-17 12:28:07.244028;92,12;112,57;165,75;166,77;166,94;151,26;76,26;42,74;61,04;75,95;116,52;89,68
2025-04-17 12:28:07.289545;91,98;112,63;165,80;166,61;166,12;152,45;75,34;42,71;61,64;88,47;116,04;75,47
2025-04-17 12:28:07.335545;92,58;113,27;165,54;166,43;165,25;152,12;76,23;43,69;66,16;87,42;111,63;75,81
2025-04-17 12:28:07.383061;90,42;110,77;167,39;168,85;165,50;152,36;76,30;53,93;63,98;121,39;113,31;37,05
2025-04-17 12:28:07.429072;88,15;107,60;167,56;169,39;163,19;155,72;78,59;54,79;66,30;131,83;111,58;113,64
2025-04-17 12:28:07.473078;87,75;107,73;165,63;168,67;160,01;156,02;80,48;50,57;65,32;124,99;111,66;69,54
2025-04-17 12:28:07.518589;88,30;109,99;161,66;163,62;156,76;158,16;81,94;73,91;64,50;132,45;112,12;34,70
2025-04-17 12:28:07.559590;89,25;109,49;163,52;164,59;158,35;157,49;84,82;68,96;69,60;131,28;105,82;30,71
2025-04-17 12:28:07.607105;88,70;107,63;163,23;166,24;158,06;156,90;84,43;65,05;68,92;136,50;107,33;74,03
2025-04-17 12:28:07.648104;87,36;106,76;159,34;161,98;153,81;161,96;83,15;57,99;68,29;122,00;108,74;34,98
2025-04-17 12:28:07.694618;80,36;101,39;164,32;165,39;153,51;160,29;83,52;68,44;67,47;149,53;111,16;169,92
2025-04-17 12:28:07.738620;85,12;99,34;157,38;165,70;148,84;158,05;84,43;56,71;68,75;119,34;108,58;67,19
2025-04-17 12:28:07.783135;84,43;103,44;152,00;162,57;139,34;157,98;89,56;63,68;75,72;130,08;101,60;112,10
2025-04-17 12:28:07.829142;84,17;105,58;148,62;158,51;134,79;158,67;87,24;57,93;72,55;119,56;104,77;82,66
2025-04-17 12:28:07.875549;81,33;104,28;146,61;155,11;129,04;159,30;89,09;64,64;71,55;120,10;105,57;68,91
2025-04-17 12:28:07.922063;82,61;106,93;135,82;153,13;118,21;157,60;89,76;64,89;71,37;119,42;105,51;74,54
2025-04-17 12:28:07.964062;78,06;104,91;137,24;152,34;117,02;155,78;88,12;64,10;70,74;124,08;104,92;128,55
2025-04-17 12:28:08.008585;75,54;103,02;136,64;143,96;112,19;152,69;92,38;67,99;75,37;129,35;99,67;128,60
2025-04-17 12:28:08.049584;78,68;106,01;131,72;131,95;108,41;143,85;92,91;63,57;81,02;84,95;94,27;87,22
2025-04-17 12:28:08.095147;79,25;104,60;134,91;136,74;112,90;145,73;93,96;64,86;80,87;109,54;94,27;39,67
2025-04-17 12:28:08.141137;80,35;108,02;131,96;132,73;107,98;141,85;89,84;81,98;78,34;110,18;97,54;36,18
2025-04-17 12:28:08.182136;82,02;107,61;127,79;126,80;105,65;137,48;89,34;92,80;80,74;89,23;95,26;73,12
2025-04-17 12:28:08.224181;77,11;108,85;133,06;128,09;105,87;137,88;91,41;101,51;84,93;66,46;90,54;101,72
2025-04-17 12:28:08.270190;77,30;108,46;133,88;126,24;105,04;134,56;87,68;103,78;77,81;72,31;96,63;89,90
2025-04-17 12:28:08.314699;87,40;108,78;120,73;110,69;100,17;123,69;71,72;107,38;92,64;39,22;71,33;136,63
2025-04-17 12:28:08.358700;84,42;103,72;122,68;108,79;103,82;122,95;68,63;103,56;94,57;37,08;66,96;139,47
2025-04-17 12:28:08.402219;84,63;102,65;121,73;106,31;102,81;121,46;75,43;103,05;84,21;37,76;87,00;136,92
2025-04-17 12:28:08.448236;84,70;101,27;122,62;107,87;107,04;124,79;61,83;96,99;82,32;32,30;82,26;146,21
2025-04-17 12:28:08.502739;85,74;100,62;121,40;105,90;105,02;122,05;73,70;97,46;82,81;33,48;89,98;143,88
2025-04-17 12:28:08.545758;84,15;101,22;120,66;104,45;105,95;122,51;60,33;95,14;83,80;31,35;79,98;147,90
2025-04-17 12:28:08.594272;85,26;100,75;120,21;105,02;106,92;121,67;56,63;95,52;82,87;32,78;78,02;145,60
2025-04-17 12:28:08.686778;82,19;99,55;121,20;102,01;111,10;119,36;58,67;94,24;85,05;34,81;75,46;144,48
2025-04-17 12:28:08.738778;82,21;101,39;117,02;96,80;107,55;116,10;57,54;94,67;84,49;34,12;74,14;146,57
2025-04-17 12:28:08.794299;79,73;98,56;117,81;97,86;105,72;114,12;57,53;94,31;83,15;34,34;75,89;143,84
2025-04-17 12:28:08.858300;76,63;95,10;119,03;99,11;103,40;111,72;56,07;93,96;81,30;42,14;79,48;131,14
2025-04-17 12:28:08.908818;75,83;92,84;118,47;97,26;101,94;108,98;54,97;92,62;76,45;44,04;84,91;126,35
2025-04-17 12:28:08.969832;72,27;91,16;119,77;97,03;104,22;107,47;52,04;93,64;76,72;43,30;82,39;129,39
2025-04-17 12:28:09.024344;72,69;91,01;118,54;95,64;99,67;104,07;54,00;95,99;80,02;47,58;81,80;121,88
2025-04-17 12:28:09.082515;72,79;92,09;116,90;95,71;94,13;102,79;51,20;88,64;70,44;50,37;95,12;112,06
2025-04-17 12:28:09.128022;71,64;93,12;117,07;94,38;89,87;100,57;50,78;91,86;64,40;52,28;100,89;108,79
