timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:39:49.415209;90,12;110,83;165,92;176,42;178,63;151,83;77,00;77,10;45,34;146,69;131,97;79,65
2025-04-17 11:39:49.457217;89,74;114,54;165,41;175,99;178,00;152,04;77,35;77,83;45,50;148,21;131,51;110,20
2025-04-17 11:39:49.505734;89,98;115,40;165,52;175,03;176,62;152,08;77,93;85,41;42,40;154,06;134,60;142,97
2025-04-17 11:39:49.546738;90,30;114,12;164,84;174,57;175,71;151,65;78,46;86,14;42,27;156,32;134,58;144,23
2025-04-17 11:39:49.585265;90,26;119,96;164,08;174,09;174,83;151,40;79,41;88,33;42,75;158,10;133,75;156,59
2025-04-17 11:39:49.626269;92,11;120,81;164,54;173,16;173,81;149,35;79,56;87,98;44,52;158,73;131,58;155,37
2025-04-17 11:39:49.666284;92,10;120,00;164,31;172,31;172,96;149,61;80,05;87,69;46,51;159,38;129,75;156,13
2025-04-17 11:39:49.706809;93,37;120,74;164,75;171,13;171,61;151,50;81,62;89,86;49,94;161,53;125,90;161,12
2025-04-17 11:39:49.749809;93,72;120,51;164,70;169,38;170,17;151,32;83,39;90,94;54,45;161,96;121,43;163,57
2025-04-17 11:39:49.804894;93,85;120,88;163,66;167,93;168,52;151,18;87,30;92,67;63,45;161,14;111,76;161,25
2025-04-17 11:39:49.849902;93,73;119,40;163,32;166,92;167,93;150,96;86,28;93,21;62,00;162,01;113,69;162,39
2025-04-17 11:39:49.895426;93,82;117,37;162,95;165,66;166,83;150,41;86,25;94,03;61,41;162,52;114,38;162,81
2025-04-17 11:39:49.937428;93,71;115,46;162,27;165,01;166,23;150,81;86,92;94,40;60,74;163,04;114,94;162,78
2025-04-17 11:39:49.981018;91,93;111,69;160,34;162,46;163,35;149,62;87,36;96,75;61,80;163,40;113,51;168,79
2025-04-17 11:39:50.021023;91,36;106,26;159,45;161,32;160,78;148,96;91,31;93,91;74,26;163,84;101,09;165,11
2025-04-17 11:39:50.067030;90,60;101,60;159,17;160,62;159,24;149,33;87,21;91,46;66,94;162,20;108,76;163,76
2025-04-17 11:39:50.109916;90,71;100,64;157,66;159,48;158,28;147,80;89,50;91,62;70,56;161,81;105,05;163,78
2025-04-17 11:39:50.156440;90,79;96,37;156,69;158,24;157,21;146,77;90,49;92,37;69,60;160,07;106,11;161,49
2025-04-17 11:39:50.193955;89,36;91,27;155,18;156,34;155,48;145,23;92,00;94,58;70,55;161,90;104,99;165,36
2025-04-17 11:39:50.237958;88,39;95,28;153,23;154,79;153,60;143,49;94,69;97,73;72,84;161,35;101,81;167,20
2025-04-17 11:39:50.278482;86,39;93,79;151,80;153,58;151,92;142,41;93,84;97,09;68,05;157,87;108,11;163,30
2025-04-17 11:39:50.320484;86,52;94,98;150,10;152,37;150,11;141,86;94,78;99,61;66,27;158,67;109,54;167,28
2025-04-17 11:39:50.365494;88,42;96,60;148,41;151,29;148,60;139,46;91,00;97,83;58,72;156,76;117,31;161,71
2025-04-17 11:39:50.408004;87,42;90,66;143,47;146,65;141,09;137,58;99,62;100,84;72,92;158,77;102,38;162,28
2025-04-17 11:39:50.448007;87,36;86,33;140,74;145,21;139,21;135,91;97,92;103,77;72,27;158,73;102,30;165,25
2025-04-17 11:39:50.491271;85,73;82,93;137,89;143,18;137,20;136,31;102,66;107,87;80,42;157,44;93,71;160,54
2025-04-17 11:39:50.533263;87,13;87,14;137,32;141,63;135,99;134,05;104,37;106,56;82,65;158,26;89,84;160,87
2025-04-17 11:39:50.574793;87,31;89,79;135,74;139,91;134,14;133,00;105,63;102,42;82,83;157,54;88,34;149,83
2025-04-17 11:39:50.618797;86,81;89,46;136,25;139,95;133,24;134,51;103,36;104,63;70,50;160,53;102,31;149,81
2025-04-17 11:39:50.659817;84,67;94,55;134,65;137,97;129,40;132,94;103,21;103,61;65,38;158,17;107,69;146,11
2025-04-17 11:39:50.711361;84,51;91,90;133,50;136,09;127,98;131,89;104,08;103,16;67,71;156,26;104,99;143,19
2025-04-17 11:39:50.755372;82,42;87,83;133,00;134,50;126,83;130,93;104,92;104,06;66,29;155,94;106,82;140,89
2025-04-17 11:39:50.795895;82,73;81,12;131,88;132,75;125,83;129,30;105,97;103,70;65,98;154,11;106,77;138,42
2025-04-17 11:39:50.838900;84,30;82,78;130,81;130,94;125,18;127,85;104,49;102,48;67,94;153,54;103,68;135,01
2025-04-17 11:39:50.886427;83,02;80,48;130,14;130,52;124,63;127,28;103,74;100,76;68,55;150,71;102,30;129,74
2025-04-17 11:39:50.926428;83,29;80,92;126,76;126,79;121,02;123,85;100,37;103,68;64,99;153,61;104,81;134,47
2025-04-17 11:39:50.973951;79,80;80,34;125,71;124,79;119,73;122,00;98,67;102,08;67,83;155,29;100,16;134,16
2025-04-17 11:39:51.017945;83,06;81,61;122,87;122,11;117,93;119,23;97,91;100,76;68,66;155,23;98,44;133,16
2025-04-17 11:39:51.064956;82,12;67,13;120,26;118,53;114,64;115,07;98,80;101,00;67,46;154,91;99,55;131,10
2025-04-17 11:39:51.105467;83,89;69,48;119,11;117,61;113,09;113,94;100,66;98,76;64,62;151,20;103,51;124,94
2025-04-17 11:39:51.152479;83,04;75,91;117,50;117,05;112,13;112,65;100,89;99,04;64,86;151,07;104,55;126,36
2025-04-17 11:39:51.199014;84,05;81,60;113,39;114,13;107,70;108,54;103,64;97,66;62,31;152,31;107,36;128,24
2025-04-17 11:39:51.239002;84,65;77,91;111,72;111,83;105,55;105,97;105,20;97,83;65,70;151,71;104,90;128,65
2025-04-17 11:39:51.279541;86,93;75,97;109,80;110,43;103,27;105,30;105,43;96,65;68,17;147,99;101,67;121,52
2025-04-17 11:39:51.327543;87,08;82,19;108,65;109,05;101,94;103,69;106,87;95,49;73,27;149,96;96,85;127,50
2025-04-17 11:39:51.371075;87,49;92,88;106,39;107,97;100,43;102,24;107,72;94,79;75,70;146,22;94,81;119,66
2025-04-17 11:39:51.412075;87,93;95,56;105,72;107,62;99,32;102,24;107,78;98,28;75,50;147,60;95,67;130,56
2025-04-17 11:39:51.459080;87,50;97,70;103,16;104,83;96,95;99,44;105,85;91,57;72,36;144,95;98,84;119,51
2025-04-17 11:39:51.502593;88,36;87,44;100,33;102,87;93,72;97,27;106,07;95,64;71,22;144,95;99,75;124,74
2025-04-17 11:39:51.542595;90,08;91,77;98,92;100,60;93,18;95,08;103,47;99,80;63,65;140,26;106,81;113,01
2025-04-17 11:39:51.590158;90,15;96,49;98,18;100,96;92,89;95,25;103,38;101,44;61,11;138,86;109,60;117,83
2025-04-17 11:39:51.634130;89,46;89,04;94,79;98,23;88,51;91,55;99,85;96,52;61,18;136,76;110,30;103,15
2025-04-17 11:39:51.673663;88,27;89,50;94,31;96,94;87,96;89,47;100,74;96,70;59,71;137,86;111,89;97,56
2025-04-17 11:39:51.714663;89,54;89,24;92,75;96,33;86,41;88,48;101,77;98,26;60,93;134,04;109,58;90,80
2025-04-17 11:39:51.756680;88,75;89,89;92,68;97,34;85,31;88,98;102,69;96,69;65,25;139,34;106,11;112,97
2025-04-17 11:39:51.798199;90,34;85,24;92,16;98,12;85,22;89,14;100,36;97,09;65,92;137,05;104,00;109,41
2025-04-17 11:39:51.841195;91,35;83,16;91,94;98,25;85,59;89,59;100,20;97,02;65,70;131,86;104,04;96,57
2025-04-17 11:39:51.892717;92,57;83,71;90,50;97,64;85,46;88,85;102,67;99,76;71,97;126,86;96,28;86,33
2025-04-17 11:39:51.936722;91,76;84,59;91,29;97,09;86,08;87,63;103,55;107,33;74,76;126,66;91,74;87,75
2025-04-17 11:39:51.977253;92,58;87,13;90,86;95,91;86,02;88,84;105,10;106,36;74,13;126,79;92,39;81,80
2025-04-17 11:39:52.019274;92,24;86,26;93,56;98,37;88,25;93,00;98,64;96,66;70,62;127,33;94,89;94,12
2025-04-17 11:39:52.058262;91,18;86,20;96,53;99,48;91,93;95,90;93,94;103,35;64,72;136,73;100,17;107,30
2025-04-17 11:39:52.101796;90,59;91,87;104,40;106,44;99,57;103,82;104,53;98,65;79,19;144,46;85,76;118,72
2025-04-17 11:39:52.143800;91,00;92,51;106,85;109,59;101,84;105,80;106,82;107,89;78,13;144,62;87,10;123,05
2025-04-17 11:39:52.187333;89,48;93,60;108,11;111,92;103,46;107,39;107,28;109,59;73,79;144,90;92,58;122,64
2025-04-17 11:39:52.227641;88,92;90,35;109,33;113,04;104,56;108,88;108,03;109,77;71,43;142,98;96,73;119,34
2025-04-17 11:39:52.269168;88,91;91,26;110,98;114,66;106,41;110,54;103,79;108,70;70,98;145,33;96,35;123,07
2025-04-17 11:39:52.321181;88,19;89,50;113,08;116,61;108,51;114,13;103,25;103,29;71,15;144,44;97,27;123,74
2025-04-17 11:39:52.367187;89,79;88,14;114,54;116,85;110,17;115,53;104,84;103,22;71,32;145,19;97,30;124,98
2025-04-17 11:39:52.407708;90,66;89,73;115,12;117,89;111,14;116,91;104,59;103,03;71,45;143,68;97,35;121,58
2025-04-17 11:39:52.449710;92,84;90,33;117,18;119,72;112,68;118,93;103,83;101,08;73,14;143,04;95,86;117,51
2025-04-17 11:39:52.496239;93,49;90,75;118,95;121,72;114,62;120,76;102,57;104,90;69,93;145,46;99,48;127,51
2025-04-17 11:39:52.547237;97,14;90,12;123,35;125,97;119,25;125,07;101,64;101,03;69,22;148,03;101,64;127,40
2025-04-17 11:39:52.598777;95,05;91,02;124,17;126,23;120,54;126,79;96,73;100,12;65,31;146,20;105,08;125,75
2025-04-17 11:39:52.638778;93,78;86,01;124,97;127,13;121,76;127,25;93,30;100,19;60,17;145,28;109,36;124,40
2025-04-17 11:39:52.681309;92,12;84,05;126,64;127,67;123,53;127,93;93,54;101,61;62,80;149,15;106,15;133,21
2025-04-17 11:39:52.730311;91,62;82,23;127,84;127,78;124,79;128,38;93,89;99,75;61,60;147,81;107,63;124,89
2025-04-17 11:39:52.773860;88,64;78,60;129,80;129,03;126,94;129,42;93,76;95,66;61,53;146,95;107,91;117,61
2025-04-17 11:39:52.813866;88,49;81,68;130,74;130,07;127,95;131,24;94,88;93,42;61,85;145,08;107,90;102,63
2025-04-17 11:39:52.856875;87,01;84,05;131,63;131,36;129,16;133,08;94,51;94,33;60,77;147,53;108,76;112,69
2025-04-17 11:39:52.899382;84,37;84,24;132,34;132,85;130,38;134,20;94,05;93,79;59,86;148,97;109,83;117,62
2025-04-17 11:39:52.940385;82,27;83,78;134,08;135,56;131,75;136,79;89,71;97,17;57,56;152,08;112,71;132,56
2025-04-17 11:39:52.983935;82,04;80,51;135,63;137,16;133,59;138,34;87,34;92,22;56,42;149,02;113,55;120,33
2025-04-17 11:39:53.034919;84,15;85,62;136,67;139,35;135,76;139,43;85,38;94,81;57,93;153,88;111,57;135,50
2025-04-17 11:39:53.073448;86,25;86,40;137,71;142,04;138,11;140,93;84,62;95,21;59,87;156,72;109,87;143,52
2025-04-17 11:39:53.118451;86,77;84,13;138,84;143,43;139,01;142,46;89,25;93,45;65,84;154,63;104,66;138,41
2025-04-17 11:39:53.167484;87,12;83,16;139,45;143,85;139,89;143,59;88,28;93,60;67,00;154,44;103,09;138,17
2025-04-17 11:39:53.217007;87,75;84,51;140,69;145,47;141,11;144,23;88,91;92,95;70,78;155,41;98,82;134,98
2025-04-17 11:39:53.259017;87,63;89,79;142,16;147,23;142,57;145,67;93,79;91,02;82,00;154,87;88,56;129,56
2025-04-17 11:39:53.301540;89,30;92,94;143,70;148,05;143,91;146,76;94,57;87,72;83,91;153,08;84,25;129,02
2025-04-17 11:39:53.343538;90,98;95,84;145,26;148,75;144,87;147,52;94,05;86,46;89,00;153,04;77,78;129,24
2025-04-17 11:39:53.392087;90,45;90,29;148,30;150,22;148,41;149,68;85,90;84,44;80,30;151,70;85,27;129,79
2025-04-17 11:39:53.439086;90,13;92,14;150,87;152,15;150,80;150,43;82,45;84,26;71,75;152,63;94,60;131,43
2025-04-17 11:39:53.484643;90,83;96,11;153,04;154,51;152,98;149,91;80,03;83,66;72,29;151,07;95,28;129,09
2025-04-17 11:39:53.526647;90,16;96,67;154,36;155,98;153,83;150,51;81,93;85,44;74,60;151,04;93,90;125,87
2025-04-17 11:39:53.570210;90,07;94,72;155,58;156,40;155,51;151,00;78,37;85,01;73,80;150,10;94,28;124,59
2025-04-17 11:39:53.611205;89,33;94,09;156,83;157,63;156,09;150,66;77,42;84,67;73,25;148,29;96,53;129,29
2025-04-17 11:39:53.654202;89,87;94,17;160,33;160,08;159,02;152,62;79,08;85,36;87,93;149,87;78,84;134,15
2025-04-17 11:39:53.747748;91,62;99,43;162,66;162,99;160,63;153,23;82,46;82,33;102,80;150,08;61,57;127,01
2025-04-17 11:39:53.790271;90,57;100,90;163,69;164,48;161,37;153,23;86,09;80,48;101,40;148,91;64,06;139,22
2025-04-17 11:39:53.837275;91,80;106,64;165,57;167,24;165,97;152,20;78,49;75,82;89,03;146,54;77,89;135,26
2025-04-17 11:39:53.882802;91,33;105,72;166,26;168,41;167,57;151,68;70,89;73,73;82,26;146,22;86,57;156,68
2025-04-17 11:39:53.927803;88,51;100,09;167,15;168,90;167,53;153,72;67,24;74,90;79,25;147,51;91,89;146,48
2025-04-17 11:39:53.976334;88,33;106,07;167,92;169,25;168,09;154,80;62,53;73,19;70,35;145,79;102,82;142,57
2025-04-17 11:39:54.021336;88,79;107,12;169,00;169,90;168,47;154,73;61,76;71,48;70,55;142,80;103,72;130,72
2025-04-17 11:39:54.063345;87,96;105,11;170,22;172,35;170,11;155,05;61,18;70,88;70,82;143,08;103,51;138,96
2025-04-17 11:39:54.113863;87,62;106,21;170,20;173,56;170,79;154,56;60,35;68,66;71,24;140,22;103,06;88,47
2025-04-17 11:39:54.157877;88,00;108,22;169,26;173,73;172,13;154,46;60,25;69,50;69,04;140,98;105,13;105,05
2025-04-17 11:39:54.201951;88,85;113,68;168,42;173,85;173,19;154,50;59,15;71,52;68,03;143,67;106,30;113,36
2025-04-17 11:39:54.241802;89,94;116,88;168,39;174,07;173,59;154,00;58,97;72,34;67,53;144,32;107,39;109,58
2025-04-17 11:39:54.290693;92,94;117,94;167,64;174,60;174,61;152,28;58,05;73,85;62,37;145,87;112,80;111,40
2025-04-17 11:39:54.332694;93,89;115,98;166,99;174,56;175,57;151,42;58,28;72,98;60,31;144,74;115,11;107,55
2025-04-17 11:39:54.376225;94,85;111,54;166,89;174,64;176,22;150,69;57,77;72,46;56,69;144,38;118,88;107,98
2025-04-17 11:39:54.420224;93,70;111,88;166,92;174,88;176,33;150,82;58,20;71,98;53,66;143,28;122,27;96,29
2025-04-17 11:39:54.461246;94,10;111,78;168,08;176,10;177,68;150,40;57,95;69,25;56,56;140,90;119,43;68,01
2025-04-17 11:39:54.500754;93,23;111,01;167,30;176,85;178,81;150,42;57,88;68,84;53,11;140,86;123,07;81,30
2025-04-17 11:39:54.545774;92,24;108,71;167,24;177,47;179,03;150,51;58,28;68,04;52,63;140,65;123,16;69,72
2025-04-17 11:39:54.592297;91,77;109,11;166,87;177,55;179,52;150,35;58,40;68,64;52,36;141,24;123,22;78,83
2025-04-17 11:39:54.634299;91,51;109,21;167,09;178,06;179,50;150,56;58,26;67,17;53,63;139,68;121,78;76,77
2025-04-17 11:39:54.681822;90,64;108,11;166,50;178,28;179,43;150,50;58,86;65,55;52,62;138,00;122,59;61,35
2025-04-17 11:39:54.725828;90,32;108,33;166,82;178,55;179,04;150,93;58,91;66,04;51,46;139,34;123,88;67,10
2025-04-17 11:39:54.772362;89,60;107,71;166,92;178,89;179,03;150,90;58,81;67,91;50,57;141,94;124,73;101,11
2025-04-17 11:39:54.822361;89,10;108,08;167,11;178,62;178,73;151,22;58,62;67,15;52,00;141,33;123,23;102,02
2025-04-17 11:39:54.870895;88,30;108,34;166,15;179,11;178,61;151,36;59,29;67,84;49,99;141,97;125,16;98,93
2025-04-17 11:39:54.925890;88,44;122,33;166,13;179,34;178,45;151,39;59,54;69,82;51,69;143,49;123,09;99,72
2025-04-17 11:39:54.969908;88,10;124,94;166,01;179,16;178,14;152,17;59,75;68,89;52,82;142,07;122,01;91,44
2025-04-17 11:39:55.012428;88,33;124,47;166,12;179,00;178,06;152,44;59,78;68,70;52,94;141,67;122,09;89,65
2025-04-17 11:39:55.052430;89,44;124,66;166,81;178,67;178,21;152,66;59,74;66,49;52,86;139,49;122,12;76,69
2025-04-17 11:39:55.097002;89,54;124,40;166,29;178,75;178,52;152,54;59,80;67,14;52,39;140,47;122,47;91,47
2025-04-17 11:39:55.148998;90,66;114,25;166,06;178,86;178,86;151,95;59,76;67,82;51,90;141,84;122,72;96,19
2025-04-17 11:39:55.193541;91,05;108,69;165,49;179,59;178,84;151,14;59,72;69,99;51,13;144,59;123,47;108,36
2025-04-17 11:39:55.236542;91,68;115,78;165,83;179,55;179,34;151,15;60,22;70,79;50,00;145,55;124,10;106,56
2025-04-17 11:39:55.279062;90,79;115,94;164,20;178,56;179,33;150,52;60,42;72,08;49,62;146,30;124,41;108,22
2025-04-17 11:39:55.322065;90,11;107,61;163,71;177,26;179,09;150,13;60,81;72,37;49,69;145,72;124,35;105,32
2025-04-17 11:39:55.370597;90,23;101,53;163,47;175,71;178,45;149,77;61,29;73,02;48,91;146,12;124,95;108,49
2025-04-17 11:39:55.424603;90,55;101,21;163,47;174,92;177,92;149,61;61,50;74,80;47,75;147,89;125,71;116,36
2025-04-17 11:39:55.480128;90,53;100,77;163,49;174,29;177,38;149,87;61,81;74,28;48,19;147,10;124,96;112,26
2025-04-17 11:39:55.530124;90,40;112,21;163,88;174,08;176,92;150,55;61,13;73,68;47,34;146,29;126,34;111,64
2025-04-17 11:39:55.572655;92,32;117,04;165,67;171,69;174,99;151,09;61,99;72,38;45,72;143,97;128,58;108,52
2025-04-17 11:39:55.613657;91,93;111,57;165,78;170,30;173,52;152,33;62,81;73,89;45,67;144,42;128,83;109,75
2025-04-17 11:39:55.652657;92,04;110,59;165,76;168,97;172,15;153,78;62,56;72,20;45,66;142,65;128,92;102,76
2025-04-17 11:39:55.695190;91,84;110,40;165,74;167,85;171,62;153,57;62,77;72,36;46,32;142,69;127,96;91,07
2025-04-17 11:39:55.735193;91,47;109,96;165,83;166,83;170,81;153,77;63,21;70,86;46,82;140,71;127,09;68,47
2025-04-17 11:39:55.776747;91,65;110,31;165,11;165,46;170,46;153,65;64,81;72,00;46,27;141,50;127,04;74,10
2025-04-17 11:39:55.817743;89,32;116,39;163,57;164,39;169,77;153,36;65,26;76,53;49,91;146,80;122,61;105,64
2025-04-17 11:39:55.865755;89,63;116,56;163,53;163,39;169,09;152,71;66,14;79,13;52,45;149,36;119,84;112,91
2025-04-17 11:39:55.909275;91,09;115,44;163,47;163,23;167,81;150,38;67,54;82,85;52,16;153,95;120,42;131,54
2025-04-17 11:39:55.954277;90,73;112,38;162,41;162,25;166,71;149,87;68,54;81,28;53,25;152,82;119,34;136,06
2025-04-17 11:39:56.000847;89,81;104,65;160,84;161,11;165,14;149,30;69,43;81,56;54,05;152,25;119,01;138,56
2025-04-17 11:39:56.042847;91,49;99,47;156,77;158,82;161,31;147,16;77,97;86,57;55,09;155,01;120,87;156,08
2025-04-17 11:39:56.086384;90,77;94,09;154,85;157,59;158,52;146,16;83,19;89,88;71,01;157,80;102,70;152,01
2025-04-17 11:39:56.135385;88,43;88,55;152,79;155,45;155,24;145,01;82,22;88,85;75,83;157,92;97,26;153,29
2025-04-17 11:39:56.177975;87,69;88,44;151,64;154,45;153,86;143,82;80,44;89,61;64,44;156,55;109,06;152,82
2025-04-17 11:39:56.224975;88,04;92,08;150,56;152,97;152,71;143,04;79,11;90,52;55,10;156,12;120,06;155,73
2025-04-17 11:39:56.271521;87,87;90,00;148,18;151,54;149,27;141,27;82,10;91,80;58,96;153,63;115,19;157,25
2025-04-17 11:39:56.319526;87,14;94,31;146,54;150,50;146,59;139,94;84,79;96,42;62,34;155,97;111,59;161,34
2025-04-17 11:39:56.362815;88,29;90,07;144,77;148,44;144,65;139,01;84,15;99,13;63,09;156,30;110,11;165,18
2025-04-17 11:39:56.404333;88,29;90,90;142,73;147,80;142,23;139,46;83,81;99,29;61,37;154,90;111,49;162,91
2025-04-17 11:39:56.448334;87,54;89,50;138,22;144,40;137,86;137,27;90,24;96,29;66,02;152,79;106,81;148,84
2025-04-17 11:39:56.493876;87,36;89,49;136,76;142,20;135,50;135,29;89,41;97,29;64,77;152,23;106,22;139,78
2025-04-17 11:39:56.540879;87,08;90,93;135,47;140,52;133,52;134,15;86,61;101,63;61,66;153,24;108,97;142,84
2025-04-17 11:39:56.586424;87,11;91,01;135,18;139,39;131,29;135,66;87,70;102,33;57,80;152,68;113,40;140,51
2025-04-17 11:39:56.632409;84,31;88,90;135,44;138,80;129,66;134,70;88,73;100,71;54,48;147,99;117,16;127,44
2025-04-17 11:39:56.679975;83,08;87,07;134,42;136,27;128,34;133,16;89,42;96,75;55,33;146,74;116,01;118,14
2025-04-17 11:39:56.721978;83,71;86,63;132,64;133,60;127,00;130,81;90,41;102,07;58,80;151,27;111,33;130,58
2025-04-17 11:39:56.766986;83,54;83,55;128,63;128,61;122,80;125,54;89,91;96,66;55,18;149,66;115,51;125,74
2025-04-17 11:39:56.810508;84,85;80,97;125,44;124,50;119,69;122,39;91,77;98,66;58,03;150,19;111,74;124,36
2025-04-17 11:39:56.861520;84,18;80,32;124,83;123,92;118,99;121,11;93,11;102,82;59,91;151,78;107,96;128,58
2025-04-17 11:39:56.908030;84,14;85,12;123,93;122,47;117,42;118,09;91,20;99,66;59,16;151,56;106,47;124,89
2025-04-17 11:39:56.957045;82,68;82,11;122,38;119,98;115,78;115,20;89,53;97,92;59,02;150,86;104,65;117,97
2025-04-17 11:39:57.002618;82,65;78,09;119,86;118,88;114,10;113,86;91,68;98,73;59,90;149,36;105,49;120,71
2025-04-17 11:39:57.044618;83,10;79,99;118,31;118,24;112,39;112,89;92,29;98,90;60,32;150,36;105,82;126,86
2025-04-17 11:39:57.090166;82,88;80,19;114,36;115,23;108,79;109,21;89,90;95,22;57,79;149,12;108,11;118,00
2025-04-17 11:39:57.132210;87,61;86,32;108,57;112,18;102,27;105,47;87,33;93,17;61,40;146,88;108,14;116,43
2025-04-17 11:39:57.174691;87,35;88,64;107,55;110,68;99,80;103,99;89,23;87,92;68,41;146,76;98,91;115,38
2025-04-17 11:39:57.216695;87,13;92,20;106,30;109,55;98,13;102,07;90,76;92,25;65,49;147,03;102,34;123,53
2025-04-17 11:39:57.259708;89,12;95,39;104,73;108,54;96,10;100,10;91,66;93,47;64,66;147,85;103,61;125,13
2025-04-17 11:39:57.301222;90,23;86,25;103,14;106,82;94,63;97,90;92,10;93,29;64,39;146,62;102,33;118,37
2025-04-17 11:39:57.346223;89,35;85,75;102,77;105,69;93,81;97,17;94,30;95,75;62,35;144,32;105,35;115,44
2025-04-17 11:39:57.393739;90,24;90,66;100,63;104,21;92,15;96,16;94,57;95,66;62,95;139,14;104,80;105,52
2025-04-17 11:39:57.436742;88,49;92,45;101,00;103,20;91,96;94,42;94,93;97,21;60,97;142,49;107,48;114,44
2025-04-17 11:39:57.497271;88,49;92,02;99,73;102,35;91,37;93,06;94,92;97,18;59,29;141,17;109,11;114,42
2025-04-17 11:39:57.547273;88,25;86,31;94,79;98,53;85,24;86,83;90,64;88,50;63,31;141,28;106,71;107,90
2025-04-17 11:39:57.586802;88,25;76,29;92,68;100,20;83,56;82,93;88,17;83,97;59,53;135,37;112,22;90,64
2025-04-17 11:39:57.632800;88,81;82,29;92,54;100,20;84,09;84,78;88,89;88,54;59,54;139,16;112,10;103,56
2025-04-17 11:39:57.676331;88,79;83,21;93,49;98,73;84,00;85,14;92,01;89,43;59,85;136,31;111,27;95,69
2025-04-17 11:39:57.719332;88,06;74,48;91,39;100,42;82,59;84,20;92,68;90,85;57,94;139,82;113,41;108,01
2025-04-17 11:39:57.760337;87,35;77,54;90,93;100,69;81,51;83,93;92,33;90,93;59,62;141,04;110,73;106,74
2025-04-17 11:39:57.807850;88,67;72,86;87,68;107,19;80,52;84,24;90,71;90,94;58,47;139,35;112,98;101,82
2025-04-17 11:39:57.850851;87,89;78,50;87,76;105,78;80,56;84,76;90,96;89,58;59,43;137,17;110,13;96,43
2025-04-17 11:39:57.894383;89,23;87,71;91,01;100,60;84,86;87,80;87,84;93,55;62,49;135,70;102,74;98,11
2025-04-17 11:39:57.942384;87,98;87,99;96,49;103,21;90,42;93,89;84,87;98,31;60,43;134,61;102,31;108,35
2025-04-17 11:39:57.983912;89,36;88,12;99,00;106,76;92,40;97,20;85,89;100,40;60,01;136,08;103,29;112,46
2025-04-17 11:39:58.033920;89,60;89,46;101,09;108,38;94,89;100,56;86,71;102,25;59,84;135,94;103,24;109,76
