timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:39:50.877429;123,50;120,22;73,66;69,67;110,79;113,17;100,90;97,19;96,37;84,69;162,33;164,79
2025-04-17 11:39:50.918427;124,07;121,86;71,05;67,73;108,08;112,96;100,61;97,60;95,91;85,53;163,24;165,24
2025-04-17 11:39:50.968432;124,65;122,14;70,09;64,46;107,33;108,69;100,30;98,67;90,85;90,31;162,50;164,37
2025-04-17 11:39:51.011947;124,87;123,21;68,93;62,55;103,88;105,58;102,06;99,47;91,85;89,16;162,24;163,78
2025-04-17 11:39:51.058960;124,83;123,51;69,03;62,82;103,07;105,64;101,90;99,65;91,67;89,36;160,83;162,30
2025-04-17 11:39:51.108467;124,86;122,97;69,67;62,68;103,53;104,01;101,64;100,01;91,39;90,18;160,80;163,52
2025-04-17 11:39:51.160482;124,09;121,90;67,86;60,85;103,36;103,42;98,38;99,09;88,21;93,35;155,46;159,42
2025-04-17 11:39:51.201007;124,40;122,24;66,61;58,73;99,80;101,14;101,58;100,07;90,83;90,26;158,37;161,81
2025-04-17 11:39:51.245007;124,03;121,86;65,28;57,31;97,94;99,16;102,10;100,08;91,27;90,10;159,36;162,51
2025-04-17 11:39:51.290543;124,70;122,15;64,45;56,04;98,11;99,61;100,65;98,57;91,48;90,63;160,17;161,28
2025-04-17 11:39:51.335543;122,71;119,61;63,71;55,24;97,18;96,80;98,53;97,47;89,52;93,35;160,02;160,88
2025-04-17 11:39:51.376073;122,79;119,54;61,94;53,23;95,17;94,99;99,56;98,26;89,16;93,46;162,93;162,80
2025-04-17 11:39:51.422085;125,76;120,86;59,30;52,09;94,49;95,24;100,13;97,88;92,05;91,21;161,51;161,10
2025-04-17 11:39:51.469591;126,15;121,12;59,06;50,82;94,93;94,08;99,36;97,83;90,11;93,36;160,81;160,63
2025-04-17 11:39:51.515610;124,91;120,97;57,61;48,66;91,30;88,85;101,45;101,17;85,56;97,86;161,70;162,03
2025-04-17 11:39:51.555621;125,66;121,54;56,11;47,91;90,27;89,46;101,10;99,81;88,02;95,61;160,91;160,79
2025-04-17 11:39:51.602125;125,89;122,46;55,19;46,12;89,68;89,17;101,09;98,91;88,55;95,10;161,48;160,82
2025-04-17 11:39:51.648132;126,08;123,41;54,53;45,60;88,09;89,52;101,75;99,84;92,28;91,64;158,48;161,28
2025-04-17 11:39:51.693663;126,40;122,65;54,36;45,58;87,84;88,96;100,95;99,38;90,43;93,80;157,60;157,98
2025-04-17 11:39:51.735664;126,81;123,24;52,50;45,42;86,56;88,06;100,95;99,94;90,02;93,86;158,29;158,62
2025-04-17 11:39:51.784198;126,01;122,98;51,57;44,97;85,90;88,39;102,31;100,23;93,51;90,04;157,90;159,32
2025-04-17 11:39:51.833194;127,94;124,63;49,30;43,77;85,92;87,84;100,31;100,33;91,70;92,27;154,44;158,37
2025-04-17 11:39:51.878719;126,37;124,13;50,30;44,97;85,90;89,45;101,69;98,62;95,30;88,53;158,73;159,37
2025-04-17 11:39:51.929725;126,28;123,29;51,79;48,64;88,24;92,67;101,98;97,41;97,29;86,79;160,62;158,58
2025-04-17 11:39:51.972252;127,21;123,83;51,86;49,23;90,48;93,97;101,02;98,06;97,73;86,84;159,24;157,75
2025-04-17 11:39:52.024252;127,47;124,32;53,09;49,79;91,30;94,63;102,22;99,31;100,47;84,04;159,16;160,46
2025-04-17 11:39:52.065286;127,63;124,38;54,48;50,71;90,39;90,79;105,12;104,85;93,11;91,19;159,45;161,42
2025-04-17 11:39:52.109800;128,10;125,36;56,74;52,53;92,60;92,59;105,52;104,69;93,11;90,68;162,19;162,80
2025-04-17 11:39:52.154809;127,86;124,56;57,74;53,58;94,68;94,21;104,97;103,88;93,40;90,00;160,33;162,00
2025-04-17 11:39:52.199638;128,90;125,39;59,97;55,88;92,07;93,12;110,41;107,73;99,08;84,25;158,31;163,17
2025-04-17 11:39:52.249641;127,97;125,43;62,32;57,68;92,95;92,94;110,15;109,13;95,69;87,33;159,43;163,90
2025-04-17 11:39:52.293178;127,30;124,68;65,62;61,12;101,02;97,42;106,29;107,70;84,05;98,81;166,71;164,39
2025-04-17 11:39:52.346201;128,23;125,82;66,03;61,84;104,32;101,72;103,94;105,06;85,33;97,34;164,59;164,27
2025-04-17 11:39:52.387707;127,78;125,17;69,13;65,26;107,26;107,88;103,06;101,32;94,08;88,31;160,48;163,68
2025-04-17 11:39:52.435707;125,98;124,04;70,12;65,93;105,99;107,60;102,44;100,45;96,15;86,29;160,43;164,35
2025-04-17 11:39:52.478246;125,29;124,01;72,27;66,50;111,17;112,21;97,39;96,01;96,01;86,88;159,99;163,75
2025-04-17 11:39:52.539244;125,51;123,37;73,78;69,23;112,24;116,02;98,38;95,08;103,67;78,72;158,59;163,18
2025-04-17 11:39:52.587778;125,54;123,25;73,82;70,18;113,57;118,49;97,09;92,46;104,66;77,66;159,04;162,96
2025-04-17 11:39:52.629775;125,70;122,81;74,59;69,79;115,77;117,51;94,76;93,62;100,11;82,14;160,33;164,36
2025-04-17 11:39:52.673310;127,15;122,86;77,66;73,82;119,43;118,89;96,93;96,96;95,07;86,81;159,47;163,92
2025-04-17 11:39:52.765313;126,78;121,82;87,29;84,48;125,66;127,30;98,58;96,78;101,77;79,55;157,81;164,23
2025-04-17 11:39:52.807861;125,48;121,28;89,42;85,25;127,85;128,40;96,49;95,61;100,56;80,88;160,75;165,05
2025-04-17 11:39:52.853862;125,49;120,24;91,61;88,44;130,79;129,76;95,50;95,31;97,15;84,17;163,43;166,20
2025-04-17 11:39:52.897383;123,47;120,05;99,37;93,74;136,94;133,64;93,27;95,14;91,77;89,67;166,13;166,12
2025-04-17 11:39:52.987916;125,23;122,40;100,17;101,83;139,08;144,58;93,63;94,25;94,02;87,12;164,51;164,83
2025-04-17 11:39:53.031920;126,52;122,85;108,17;103,83;147,86;147,40;93,12;93,24;98,15;82,02;156,33;163,11
2025-04-17 11:39:53.076448;128,33;124,01;112,55;110,20;154,25;156,55;94,93;90,10;107,26;72,14;149,96;160,94
2025-04-17 11:39:53.116451;126,66;122,38;112,00;110,25;156,18;158,17;89,11;84,48;104,73;74,72;153,63;160,69
2025-04-17 11:39:53.159459;127,04;122,14;112,39;110,91;158,29;159,74;86,45;81,35;103,87;75,07;152,07;159,31
2025-04-17 11:39:53.201006;126,94;122,14;115,19;112,74;159,50;159,97;87,68;82,42;103,52;75,53;146,82;156,49
2025-04-17 11:39:53.247012;126,41;121,79;115,40;113,64;160,77;161,78;84,85;78,88;104,21;74,85;147,74;155,60
2025-04-17 11:39:53.292537;125,35;121,02;115,13;112,94;158,71;159,79;86,74;82,23;102,98;76,04;156,60;161,08
2025-04-17 11:39:53.334539;123,28;119,84;119,18;115,23;160,82;161,45;85,89;81,59;102,73;76,22;153,11;159,84
2025-04-17 11:39:53.387090;122,91;118,62;120,75;118,24;164,12;164,99;81,43;77,50;101,69;77,56;153,91;160,05
2025-04-17 11:39:53.431087;122,23;118,18;121,26;117,84;164,54;166,56;79,42;73,23;107,75;71,20;151,51;157,63
2025-04-17 11:39:53.473643;118,30;116,11;127,88;125,41;168,00;168,95;77,94;71,94;107,27;71,95;148,66;156,80
2025-04-17 11:39:53.515643;114,63;114,62;131,48;129,28;168,51;169,25;78,67;71,64;110,57;68,49;151,20;157,55
2025-04-17 11:39:53.556678;113,48;114,05;132,41;128,67;169,43;169,45;76,11;72,34;105,45;73,38;152,72;160,36
2025-04-17 11:39:53.600207;113,06;113,35;133,62;130,23;169,90;169,58;77,02;70,18;109,56;69,04;150,53;158,18
2025-04-17 11:39:53.644223;111,47;112,51;135,08;130,97;170,16;169,28;74,70;68,55;109,96;68,71;149,21;158,49
2025-04-17 11:39:53.692759;110,81;112,37;137,27;131,10;170,13;169,73;74,86;69,84;106,95;71,64;147,87;156,85
2025-04-17 11:39:53.738757;110,38;111,67;137,10;132,85;170,04;168,85;74,13;68,40;107,61;70,50;149,54;157,69
2025-04-17 11:39:53.782272;109,28;110,16;137,93;136,38;170,26;168,00;74,50;68,84;107,43;70,49;151,45;158,67
2025-04-17 11:39:53.827293;108,39;109,47;139,32;138,17;170,30;167,35;73,32;68,11;109,65;68,95;151,50;158,10
2025-04-17 11:39:53.878803;107,88;110,07;140,49;137,00;170,26;169,25;73,16;69,54;107,40;72,04;154,46;157,14
2025-04-17 11:39:53.928805;107,54;109,53;140,61;138,55;170,95;169,25;73,11;71,54;108,98;70,58;158,18;161,03
2025-04-17 11:39:53.971333;106,75;108,04;142,85;140,80;169,07;168,20;70,72;69,57;105,79;73,35;151,49;157,18
2025-04-17 11:39:54.014333;106,13;107,53;143,77;140,80;166,52;167,50;66,89;67,71;99,32;79,10;149,39;156,25
2025-04-17 11:39:54.058341;106,21;107,96;142,99;139,76;168,61;168,19;69,29;69,92;103,00;76,02;155,74;162,50
2025-04-17 11:39:54.108861;106,22;107,84;143,31;140,66;168,89;167,75;70,86;70,76;103,27;75,17;153,78;161,06
2025-04-17 11:39:54.150860;106,35;107,71;142,89;140,90;169,53;167,54;71,24;70,52;104,61;73,32;152,80;161,21
2025-04-17 11:39:54.194946;106,14;107,64;143,52;140,40;168,95;167,57;70,59;69,95;104,36;73,40;150,83;159,74
2025-04-17 11:39:54.239800;107,26;108,66;142,62;139,09;170,84;169,43;72,93;71,74;104,64;73,02;149,89;160,74
2025-04-17 11:39:54.287711;107,37;108,20;142,33;139,26;171,74;170,34;74,68;73,08;104,11;74,02;148,43;160,80
2025-04-17 11:39:54.329689;107,24;107,51;142,24;139,98;171,90;170,42;75,08;73,19;104,26;74,14;149,04;160,99
2025-04-17 11:39:54.381230;106,21;106,34;142,76;141,19;172,18;169,87;75,43;72,68;106,09;72,66;150,74;161,85
2025-04-17 11:39:54.428227;106,98;106,66;140,43;140,44;174,86;172,31;78,81;76,08;106,81;72,66;157,00;165,39
2025-04-17 11:39:54.474763;106,07;106,56;140,93;140,67;175,15;172,20;78,68;75,53;107,53;71,98;155,76;164,52
2025-04-17 11:39:54.531757;105,60;106,53;140,70;140,56;175,67;173,11;79,86;76,74;107,58;71,90;157,76;166,00
2025-04-17 11:39:54.575317;105,08;106,57;140,46;140,57;175,69;173,82;80,56;77,86;107,94;71,50;158,27;166,58
2025-04-17 11:39:54.624299;104,66;106,32;140,71;140,89;176,06;173,59;79,79;77,10;107,44;71,73;157,71;166,09
2025-04-17 11:39:54.665309;104,32;105,49;141,61;141,98;175,69;170,19;77,16;72,34;113,01;65,79;153,19;163,55
2025-04-17 11:39:54.710824;104,07;105,23;142,97;142,37;174,30;168,75;75,44;70,71;113,27;65,47;151,37;162,38
2025-04-17 11:39:54.763836;104,22;105,43;142,80;142,27;174,43;169,14;75,43;71,49;112,49;66,45;154,33;164,08
2025-04-17 11:39:54.818364;104,16;105,37;142,99;142,88;174,31;168,86;75,90;71,54;112,19;66,64;151,93;161,83
2025-04-17 11:39:54.864371;104,04;105,73;143,72;142,68;173,72;168,83;75,81;71,69;111,87;67,11;152,17;161,32
2025-04-17 11:39:54.909891;104,06;105,92;143,65;142,54;174,17;169,21;76,51;72,45;112,16;66,83;154,20;162,16
2025-04-17 11:39:54.956906;104,26;105,98;143,13;142,64;175,40;171,93;78,13;75,79;107,24;71,78;157,85;163,78
2025-04-17 11:39:55.059444;103,89;105,61;143,67;142,79;173,86;170,04;76,00;73,00;108,43;70,85;153,30;161,63
2025-04-17 11:39:55.103004;103,94;105,95;143,52;142,45;174,63;171,34;77,13;74,72;106,92;72,50;156,06;163,17
2025-04-17 11:39:55.146002;104,30;106,11;143,11;142,44;175,14;172,20;77,64;75,63;104,51;74,24;156,29;163,21
2025-04-17 11:39:55.198539;104,32;106,16;142,99;142,39;175,58;172,42;77,90;76,23;104,98;73,88;157,26;164,04
2025-04-17 11:39:55.242541;104,26;106,46;142,74;141,70;175,81;172,75;77,64;76,10;105,00;73,90;157,18;164,36
2025-04-17 11:39:55.287070;104,75;107,07;142,16;140,40;175,97;173,48;78,08;77,07;104,33;74,99;157,60;165,28
2025-04-17 11:39:55.332063;106,01;108,32;141,06;139,30;175,65;172,90;77,84;76,32;104,71;73,77;154,15;164,27
2025-04-17 11:39:55.378614;106,16;108,77;141,03;138,41;175,02;172,95;77,13;76,45;102,86;75,51;157,77;165,39
2025-04-17 11:39:55.432606;106,47;108,84;140,85;137,93;174,60;172,97;76,55;76,39;102,31;76,13;158,07;165,78
2025-04-17 11:39:55.478132;106,17;108,52;141,04;137,59;172,81;171,70;73,37;73,35;101,88;76,09;155,19;164,23
2025-04-17 11:39:55.521123;106,75;108,71;141,03;137,98;170,32;169,72;68,93;69,25;100,67;76,14;152,33;161,39
2025-04-17 11:39:55.568136;107,52;108,97;140,57;137,38;171,00;170,28;70,67;70,36;101,84;75,25;153,32;162,91
2025-04-17 11:39:55.616658;109,00;110,07;139,40;135,69;170,72;170,53;70,41;68,43;101,94;74,42;148,46;159,71
2025-04-17 11:39:55.662669;109,14;110,36;140,12;135,29;168,77;168,71;68,74;64,88;103,83;70,70;144,78;157,71
2025-04-17 11:39:55.706186;110,17;111,26;139,87;134,73;168,79;168,63;69,78;65,45;104,65;69,38;144,97;158,93
2025-04-17 11:39:55.750216;110,81;112,79;140,82;132,86;167,03;168,58;69,71;59,57;103,51;65,14;142,42;141,91
2025-04-17 11:39:55.798746;110,69;112,75;140,10;132,83;169,57;169,95;73,21;67,79;105,45;69,18;141,56;142,85
2025-04-17 11:39:55.848749;112,11;114,46;136,49;131,09;171,79;171,90;79,48;76,15;103,34;73,72;152,76;162,46
2025-04-17 11:39:55.894285;114,51;114,42;130,68;129,25;169,28;170,54;83,61;80,11;103,39;74,63;154,82;163,22
2025-04-17 11:39:55.978848;118,86;118,20;126,85;123,65;166,99;169,92;87,39;79,51;115,97;60,90;148,22;155,55
2025-04-17 11:39:56.021844;117,40;117,26;128,40;123,31;168,17;169,80;85,09;78,93;111,95;64,56;139,11;147,54
2025-04-17 11:39:56.063856;116,49;117,27;128,60;121,33;168,10;168,54;84,19;81,56;103,73;74,03;142,27;152,33
2025-04-17 11:39:56.106384;116,77;116,65;127,15;121,85;167,02;166,59;85,82;87,04;93,38;85,80;148,49;150,50
2025-04-17 11:39:56.151386;116,89;114,36;125,89;124,70;165,78;164,29;86,49;89,89;79,41;100,20;156,79;159,63
2025-04-17 11:39:56.193979;117,90;116,60;122,95;119,63;160,38;160,60;89,91;91,90;91,50;89,46;153,03;159,03
2025-04-17 11:39:56.239972;118,40;117,47;123,04;117,22;160,44;160,84;88,35;92,22;96,91;82,04;141,60;122,01
2025-04-17 11:39:56.285523;120,27;119,60;117,40;109,64;156,33;155,56;89,36;89,83;98,38;81,91;142,00;152,90
2025-04-17 11:39:56.331525;120,51;118,40;113,49;108,41;149,52;152,36;96,77;94,76;108,93;71,59;143,24;154,20
2025-04-17 11:39:56.377333;121,04;119,16;113,77;108,29;151,33;150,85;95,01;96,86;98,29;83,27;150,88;158,50
2025-04-17 11:39:56.424329;121,61;119,48;107,44;104,30;143,59;144,88;99,49;98,71;98,90;82,11;157,87;162,42
2025-04-17 11:39:56.469340;121,07;119,48;105,71;103,27;143,93;146,07;96,64;95,38;99,53;80,76;159,46;161,78
2025-04-17 11:39:56.513881;121,78;119,81;103,34;100,55;141,41;143,23;98,71;96,44;101,65;78,79;156,86;160,70
2025-04-17 11:39:56.557887;121,84;120,52;99,30;97,22;136,43;140,23;100,96;96,28;109,57;70,27;152,99;157,95
2025-04-17 11:39:56.602412;122,03;120,46;89,01;90,83;126,98;130,89;99,57;100,98;89,71;90,27;158,03;161,63
2025-04-17 11:39:56.645411;122,43;120,68;79,70;78,43;119,75;121,96;96,64;98,19;90,65;89,84;159,34;163,07
2025-04-17 11:39:56.692978;122,01;119,90;77,31;74,07;115,27;117,14;99,63;98,58;91,12;89,21;155,24;160,80
2025-04-17 11:39:56.734977;121,96;120,81;74,36;72,36;111,15;116,35;100,07;98,63;90,93;89,24;156,88;162,15
2025-04-17 11:39:56.776509;123,27;121,92;72,09;68,50;109,64;112,60;99,24;97,92;91,09;89,64;159,59;163,00
2025-04-17 11:39:56.818520;123,66;121,41;71,19;66,55;107,12;110,60;101,59;98,61;95,09;85,74;159,88;162,55
2025-04-17 11:39:56.866521;124,27;121,37;71,25;67,75;105,71;110,81;102,70;98,40;95,96;84,84;159,18;160,35
2025-04-17 11:39:56.913032;123,61;121,62;70,79;67,47;104,98;111,73;99,84;97,92;96,13;85,60;154,80;156,79
2025-04-17 11:39:56.961045;124,17;120,95;69,81;64,70;104,84;110,53;97,56;96,24;98,13;83,75;154,23;156,93
2025-04-17 11:39:57.007614;126,11;122,07;66,37;61,25;106,01;107,30;93,53;95,23;90,88;90,89;155,93;158,77
2025-04-17 11:39:57.052611;125,09;121,38;64,75;58,45;106,31;106,04;88,91;91,22;87,25;94,86;157,88;158,78
2025-04-17 11:39:57.100162;126,37;122,64;61,39;55,07;103,83;103,59;89,43;90,85;88,30;93,75;157,42;158,40
2025-04-17 11:39:57.153185;125,72;122,27;61,34;55,18;103,42;102,77;88,91;90,81;85,72;97,00;156,72;158,95
2025-04-17 11:39:57.194695;125,69;121,94;60,94;54,77;102,03;100,64;90,92;91,39;83,91;99,08;159,09;158,79
2025-04-17 11:39:57.235693;126,75;122,65;58,96;53,07;100,17;98,65;90,89;92,11;84,07;99,15;154,70;154,83
2025-04-17 11:39:57.279221;126,52;122,33;58,34;52,83;95,90;97,63;95,16;92,95;91,65;91,43;156,74;158,56
2025-04-17 11:39:57.326221;127,69;122,77;57,03;51,02;94,63;96,73;96,61;93,57;93,19;90,04;156,04;157,89
2025-04-17 11:39:57.374746;126,94;122,44;55,88;49,27;89,96;93,22;100,12;95,84;98,61;84,03;156,92;158,53
2025-04-17 11:39:57.418742;126,14;121,21;55,63;48,08;89,11;90,59;99,89;97,82;95,76;87,50;156,87;159,71
2025-04-17 11:39:57.485273;125,58;120,48;55,25;47,27;88,75;89,05;98,17;97,82;93,55;89,81;157,74;159,88
2025-04-17 11:39:57.537274;124,97;119,26;54,56;48,03;87,51;89,82;98,53;96,16;97,63;86,47;158,07;159,79
2025-04-17 11:39:57.591801;126,42;120,09;52,40;46,70;86,20;88,11;101,20;97,63;96,29;87,76;158,20;159,54
2025-04-17 11:39:57.642798;126,51;120,53;52,05;46,23;87,05;87,39;99,54;98,19;92,21;92,02;156,99;158,71
2025-04-17 11:39:57.686334;128,82;122,55;49,23;44,25;81,08;80,01;104,81;105,32;88,71;95,47;156,69;159,12
2025-04-17 11:39:57.738333;129,85;123,53;47,99;43,92;79,72;78,91;105,73;105,72;89,96;94,12;158,05;158,00
2025-04-17 11:39:57.788853;130,12;124,33;47,99;43,83;80,72;80,82;103,38;103,18;92,70;91,57;155,64;156,50
2025-04-17 11:39:57.832851;128,53;123,82;49,09;44,95;83,04;85,35;99,43;97,60;100,48;84,33;148,71;151,89
2025-04-17 11:39:57.885382;129,45;123,75;48,37;45,25;83,99;85,81;100,38;98,10;99,02;85,78;153,23;153,88
2025-04-17 11:39:57.934401;129,81;124,12;48,26;45,30;84,54;86,09;100,81;98,41;98,16;86,46;154,29;154,62
2025-04-17 11:39:57.980914;128,42;123,13;54,13;52,24;90,56;91,39;99,69;98,96;97,88;87,15;157,31;158,17
2025-04-17 11:39:58.030913;129,03;125,02;55,19;51,99;87,99;90,16;103,92;102,59;101,86;82,90;157,83;158,92
2025-04-17 11:39:58.072442;128,48;124,05;57,86;53,66;90,65;90,72;104,33;103,94;98,11;86,80;157,96;158,32
2025-04-17 11:39:58.118445;128,10;123,14;60,12;56,19;93,96;93,57;103,80;103,30;97,77;87,31;157,83;157,49
2025-04-17 11:39:58.162468;126,36;122,15;65,29;61,14;102,47;100,63;97,86;99,91;91,94;92,91;160,60;158,55
2025-04-17 11:39:58.208969;126,36;126,52;64,34;58,90;100,67;98,99;99,58;101,37;92,76;91,81;161,73;160,01
2025-04-17 11:39:58.255973;125,22;126,14;65,91;61,11;103,83;103,24;96,65;97,00;94,82;89,31;161,14;160,02
2025-04-17 11:39:58.300505;124,91;123,99;68,05;64,38;106,01;105,26;94,89;96,20;92,09;92,28;159,87;159,80
2025-04-17 11:39:58.343525;124,80;124,24;70,30;66,22;105,99;103,92;99,48;100,51;86,37;97,15;162,97;161,70
2025-04-17 11:39:58.390593;123,95;121,99;74,00;69,92;110,48;111,26;96,45;95,40;94,52;88,88;162,71;161,96
2025-04-17 11:39:58.445229;124,46;121,26;76,82;73,40;117,33;117,29;92,05;92,93;93,89;89,67;159,65;159,59
2025-04-17 11:39:58.489768;123,92;120,79;77,10;73,39;117,08;117,28;92,57;92,51;95,00;88,54;161,16;160,18
2025-04-17 11:39:58.538757;124,33;120,15;79,93;77,07;119,61;119,70;91,82;92,43;96,14;87,43;157,80;158,13
