timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:16:36.702754;105,56;119,75;149,35;159,41;163,96;158,34;50,98;5,98;118,95;101,00;109,32;86,19
2025-04-17 12:16:36.753754;104,98;118,51;150,84;159,66;164,69;159,26;52,12;5,38;119,95;99,77;112,35;87,79
2025-04-17 12:16:36.801032;105,20;117,95;150,73;162,19;163,88;158,00;53,07;3,60;119,98;98,38;112,23;88,85
2025-04-17 12:16:36.855029;105,38;118,75;150,44;161,53;164,06;157,80;52,75;3,46;119,95;98,08;110,44;89,37
2025-04-17 12:16:36.908150;105,25;118,57;150,08;162,04;163,90;158,44;52,92;1,46;119,75;95,96;110,84;92,11
2025-04-17 12:16:36.958150;106,34;118,60;149,84;162,25;164,21;158,65;53,15;0,64;119,47;96,25;111,04;92,09
2025-04-17 12:16:37.011390;106,29;118,29;149,97;162,57;164,48;158,62;53,31;4,06;119,93;99,68;112,91;88,96
2025-04-17 12:16:37.069395;106,23;118,04;150,04;162,65;164,38;158,53;53,50;3,65;119,96;98,90;111,72;90,45
2025-04-17 12:16:37.118571;106,50;117,98;151,15;162,59;165,25;159,83;53,74;2,42;119,66;97,97;111,81;91,84
2025-04-17 12:16:37.169596;106,29;118,11;151,41;162,68;166,15;158,95;52,97;2,53;120,06;96,66;113,10;92,86
2025-04-17 12:16:37.221083;105,62;118,03;151,80;162,91;165,87;158,57;53,21;2,54;120,11;96,22;112,75;93,38
2025-04-17 12:16:37.275095;105,36;118,40;149,77;161,35;165,05;158,34;53,03;5,11;122,11;97,96;116,12;91,74
2025-04-17 12:16:37.323610;105,10;117,61;149,89;161,52;164,50;159,27;53,31;6,00;122,06;98,67;116,35;91,26
2025-04-17 12:16:37.383036;104,85;116,79;150,05;161,86;164,26;159,35;53,55;7,22;122,02;99,78;116,14;90,49
2025-04-17 12:16:37.433037;104,28;116,19;151,90;161,68;165,70;159,95;53,05;6,61;121,69;99,07;115,73;91,65
2025-04-17 12:16:37.482569;105,25;117,22;151,21;163,09;165,61;158,18;53,03;2,77;121,50;94,91;114,82;94,97
2025-04-17 12:16:37.541567;105,36;116,82;151,53;162,64;165,45;159,43;52,47;2,15;120,09;94,59;113,61;95,35
2025-04-17 12:16:37.594090;105,95;117,61;150,02;161,76;163,42;159,51;52,95;2,58;119,42;95,99;112,81;94,13
2025-04-17 12:16:37.653087;105,80;117,22;150,32;162,42;163,27;159,39;53,61;2,13;119,34;95,90;111,87;94,27
2025-04-17 12:16:37.702608;105,99;117,30;150,37;162,46;163,43;159,73;54,03;1,08;119,88;94,23;111,63;95,24
2025-04-17 12:16:37.752606;105,91;116,99;150,59;163,37;163,73;158,60;54,30;1,12;120,29;95,88;111,34;93,37
2025-04-17 12:16:37.810781;106,15;117,32;150,95;163,58;163,98;157,95;54,50;2,85;120,22;97,29;111,85;91,30
2025-04-17 12:16:37.875258;105,44;117,16;151,47;163,38;163,97;157,45;54,09;4,84;120,16;98,57;112,02;89,68
2025-04-17 12:16:37.926776;106,34;118,66;150,71;162,54;163,18;157,09;53,99;2,71;119,40;97,09;110,17;90,63
2025-04-17 12:16:37.983293;106,67;118,52;150,34;162,51;163,10;157,70;53,55;3,48;119,15;97,60;110,80;90,11
2025-04-17 12:16:38.031292;106,71;118,60;150,53;161,97;163,59;156,67;53,11;7,11;119,04;100,34;110,26;87,66
2025-04-17 12:16:38.085813;107,68;119,03;150,11;160,16;163,89;158,02;52,83;5,65;118,90;98,45;109,96;89,14
2025-04-17 12:16:38.137812;107,52;119,09;149,68;159,25;163,79;158,83;52,23;5,27;118,64;91,75;109,47;95,44
2025-04-17 12:16:38.193327;108,31;119,47;149,31;159,03;163,90;157,16;51,65;4,39;118,07;92,24;107,42;94,50
2025-04-17 12:16:38.246327;108,42;118,64;149,44;161,47;163,58;154,43;50,19;4,92;116,05;91,02;97,52;94,87
2025-04-17 12:16:38.306872;108,28;118,59;148,23;162,01;162,30;153,00;49,25;7,10;115,19;87,64;91,11;97,54
2025-04-17 12:16:38.353853;108,32;118,85;148,08;161,96;162,30;153,40;50,96;7,21;116,96;88,18;92,90;95,69
2025-04-17 12:16:38.402393;109,77;119,10;148,04;161,91;162,99;153,15;50,56;11,81;116,57;82,77;88,51;100,17
2025-04-17 12:16:38.445393;109,30;119,54;148,08;160,66;163,21;153,47;50,97;11,93;117,62;82,22;89,97;100,53
2025-04-17 12:16:38.501908;109,76;119,85;147,71;160,52;162,89;152,77;49,11;15,09;115,80;78,56;84,61;103,31
2025-04-17 12:16:38.555909;110,16;120,42;147,02;161,69;162,13;149,99;48,20;18,61;114,70;74,70;79,73;107,34
2025-04-17 12:16:38.617443;110,29;120,30;147,26;162,50;162,03;149,13;46,26;21,83;112,41;71,44;73,83;110,82
2025-04-17 12:16:38.668435;110,85;121,41;145,83;163,05;161,03;147,01;45,81;23,33;112,04;69,68;76,44;113,60
2025-04-17 12:16:38.719948;110,93;122,07;144,99;162,61;161,90;145,12;42,81;24,87;110,91;66,27;73,84;116,78
2025-04-17 12:16:38.774953;110,96;121,37;145,25;162,34;163,16;143,66;43,20;25,52;112,31;63,60;78,15;119,11
2025-04-17 12:16:38.822464;110,98;122,14;145,46;161,98;163,22;144,87;43,67;25,17;112,26;65,31;77,38;117,17
2025-04-17 12:16:38.881984;110,76;122,11;145,63;161,21;163,13;145,33;41,57;25,88;109,67;64,82;69,27;117,09
2025-04-17 12:16:38.934982;110,26;120,49;146,36;161,66;163,25;145,27;40,82;27,64;108,36;61,77;68,38;119,92
2025-04-17 12:16:38.989501;109,98;120,59;147,19;160,96;163,79;144,66;39,98;27,67;107,56;60,24;69,30;121,60
2025-04-17 12:16:39.037502;108,78;120,53;148,05;160,46;163,54;144,62;38,76;27,27;106,35;60,25;70,58;121,81
2025-04-17 12:16:39.098021;109,21;121,03;146,96;159,31;163,43;145,09;39,24;27,81;106,97;60,70;73,32;122,26
2025-04-17 12:16:39.148021;109,23;121,60;146,92;156,94;163,52;146,80;40,13;28,11;107,51;61,53;74,06;121,98
2025-04-17 12:16:39.203547;109,33;121,72;146,82;155,64;163,51;148,41;41,21;30,82;108,16;61,72;75,42;123,56
2025-04-17 12:16:39.251561;110,24;121,79;146,82;155,72;163,71;148,53;40,59;31,70;107,00;62,10;75,06;123,32
2025-04-17 12:16:39.308058;110,55;122,70;145,50;154,98;161,88;149,19;41,21;34,38;106,13;60,59;74,15;124,50
2025-04-17 12:16:39.359059;110,34;122,96;145,52;155,07;161,39;149,17;41,78;36,95;105,87;57,66;74,56;127,56
2025-04-17 12:16:39.413579;110,62;122,88;145,14;155,11;161,05;149,10;42,35;38,60;105,89;56,17;74,81;129,11
2025-04-17 12:16:39.472586;111,11;123,91;143,87;154,95;159,72;148,68;44,10;41,15;107,05;54,25;75,57;131,47
2025-04-17 12:16:39.521099;110,91;123,67;143,99;155,81;159,17;148,64;45,44;44,51;107,59;52,00;75,00;133,89
2025-04-17 12:16:39.579102;110,58;123,78;143,86;155,81;158,87;148,62;46,30;45,49;108,38;52,81;76,19;134,09
2025-04-17 12:16:39.626613;110,02;123,87;143,85;155,77;158,32;149,26;46,93;47,41;108,73;51,80;76,45;136,23
2025-04-17 12:16:39.681131;110,55;124,63;142,03;156,07;156,97;148,24;48,43;50,91;108,83;48,03;77,66;140,31
2025-04-17 12:16:39.733132;109,75;124,15;142,62;156,48;156,97;148,29;50,54;51,95;109,91;47,03;79,44;141,70
2025-04-17 12:16:39.793649;109,27;123,89;143,10;157,05;156,54;148,60;52,32;54,26;110,95;46,69;80,14;143,05
2025-04-17 12:16:39.851143;109,21;125,00;140,18;157,51;153,03;147,82;56,47;57,78;109,69;45,06;84,93;145,11
2025-04-17 12:16:39.906336;109,31;124,35;140,67;157,52;152,71;149,35;59,13;58,81;109,57;46,09;85,46;144,81
2025-04-17 12:16:39.961336;109,29;124,56;139,23;156,73;151,46;150,31;62,04;60,48;111,04;46,51;89,50;145,85
2025-04-17 12:16:40.027867;109,21;124,64;139,56;157,18;151,39;150,18;62,57;61,37;110,39;46,71;90,60;146,86
2025-04-17 12:16:40.082385;108,22;124,54;142,50;158,26;152,81;149,69;65,14;60,88;111,59;46,77;92,36;147,61
2025-04-17 12:16:40.136382;107,97;123,90;142,07;159,25;150,63;149,05;70,67;61,99;114,67;45,70;96,00;148,72
2025-04-17 12:16:40.192413;107,78;123,63;143,58;161,32;151,20;147,49;72,46;62,20;114,90;46,04;96,95;148,81
2025-04-17 12:16:40.244414;107,67;122,95;147,05;162,74;154,58;146,78;74,53;61,18;115,73;48,02;97,95;147,40
2025-04-17 12:16:40.294928;107,58;122,43;149,50;162,94;156,13;147,87;77,75;62,12;116,49;48,52;99,66;147,37
2025-04-17 12:16:40.344927;107,44;123,02;149,95;161,84;156,35;148,91;79,28;62,24;116,99;48,87;102,40;147,41
2025-04-17 12:16:40.402449;107,13;122,67;150,61;162,14;156,65;149,06;80,26;61,85;116,65;50,01;101,91;146,64
2025-04-17 12:16:40.458446;106,81;122,16;151,37;162,81;157,20;148,81;82,17;61,07;118,49;52,38;103,88;145,01
2025-04-17 12:16:40.508966;106,25;122,27;151,28;162,13;156,86;149,97;82,16;63,54;117,81;52,45;107,13;145,80
2025-04-17 12:16:40.555966;106,45;122,25;150,67;161,97;156,72;149,86;81,83;63,77;117,51;51,44;107,85;146,73
2025-04-17 12:16:40.607484;106,78;122,35;150,36;162,03;156,72;150,00;81,67;64,69;117,04;49,76;106,97;148,50
2025-04-17 12:16:40.660483;106,73;121,74;150,45;162,53;156,87;150,03;81,60;64,54;116,91;49,67;106,56;148,45
2025-04-17 12:16:40.707530;106,62;121,68;151,61;162,52;158,04;150,00;81,45;64,16;116,70;49,83;105,63;148,08
2025-04-17 12:16:40.758531;106,02;121,19;151,11;161,86;157,05;149,74;81,31;64,18;117,29;49,16;105,34;148,66
2025-04-17 12:16:40.809051;105,85;120,79;151,32;161,90;157,36;148,98;80,79;64,02;117,36;47,59;103,28;149,58
2025-04-17 12:16:40.859139;105,66;120,42;151,79;161,96;157,92;149,30;80,66;64,02;117,18;47,53;103,15;149,65
2025-04-17 12:16:40.909658;105,41;120,11;153,40;162,18;159,74;149,07;80,37;63,66;116,77;47,81;101,90;149,51
2025-04-17 12:16:40.958683;105,90;121,00;151,56;162,88;157,77;147,88;79,67;62,57;117,28;48,73;102,03;148,61
2025-04-17 12:16:41.013172;104,67;120,16;151,91;162,47;157,98;149,22;78,73;60,47;118,01;49,10;103,44;148,37
2025-04-17 12:16:41.063174;104,34;119,31;152,32;162,83;159,86;146,70;71,55;53,19;114,37;49,94;99,19;144,78
2025-04-17 12:16:41.109692;104,31;119,67;152,69;159,86;160,88;150,77;65,11;51,05;110,91;50,82;101,94;143,44
2025-04-17 12:16:41.155694;103,73;119,77;151,40;159,71;159,91;149,60;61,13;50,24;108,06;49,99;99,48;143,40
2025-04-17 12:16:41.207047;103,43;119,73;150,28;158,56;158,95;150,78;58,37;49,60;110,59;52,38;97,12;141,20
2025-04-17 12:16:41.255022;104,17;120,40;147,20;158,60;155,78;149,87;56,29;48,57;109,59;54,35;95,73;138,25
2025-04-17 12:16:41.309559;104,34;120,77;147,03;158,19;155,85;150,27;55,34;48,17;109,09;55,07;96,00;137,56
2025-04-17 12:16:41.366575;104,50;120,92;147,17;157,64;156,61;150,70;51,18;47,16;107,19;55,17;93,90;136,46
2025-04-17 12:16:41.418085;105,43;121,50;145,12;154,46;155,78;152,60;47,20;46,65;104,40;54,45;91,14;136,35
2025-04-17 12:16:41.473091;105,96;121,89;144,55;154,75;156,19;151,49;44,98;45,27;103,55;54,28;88,51;135,50
2025-04-17 12:16:41.528602;105,71;121,34;144,61;152,12;156,94;153,63;43,66;45,10;103,87;54,03;88,04;135,86
2025-04-17 12:16:41.575607;105,80;121,23;144,48;150,69;157,47;154,37;44,18;43,04;105,05;55,33;88,07;134,43
2025-04-17 12:16:41.632103;106,29;120,45;143,89;152,32;157,91;151,97;42,30;36,65;104,67;57,67;86,20;130,58
2025-04-17 12:16:41.684619;106,68;120,33;144,02;153,44;158,14;151,07;42,49;33,52;105,15;59,55;85,76;128,30
2025-04-17 12:16:41.740641;106,90;119,71;146,34;155,11;160,73;150,17;40,26;27,59;103,98;63,49;81,61;122,83
2025-04-17 12:16:41.795140;106,09;118,70;149,02;157,76;163,12;148,87;39,33;27,07;103,79;63,78;81,28;123,22
2025-04-17 12:16:41.849141;106,54;118,73;149,28;160,49;162,74;147,19;41,62;24,99;105,77;66,41;80,59;121,20
2025-04-17 12:16:41.891655;106,72;119,08;149,15;158,74;162,74;148,83;41,35;21,51;105,52;70,47;82,29;117,53
2025-04-17 12:16:41.952172;105,86;118,40;151,27;160,10;163,81;149,60;41,13;19,66;105,46;72,81;84,08;115,19
2025-04-17 12:16:42.009698;107,16;118,52;151,23;159,65;164,81;151,57;40,64;18,01;104,90;75,25;83,90;112,49
2025-04-17 12:16:42.061698;107,21;119,89;150,85;157,32;164,67;154,13;40,74;17,32;105,47;76,24;88,02;111,57
2025-04-17 12:16:42.115213;108,14;120,48;150,00;155,42;164,55;157,17;38,90;20,10;103,56;74,28;91,09;113,47
2025-04-17 12:16:42.173218;108,42;120,94;148,98;155,23;163,99;157,30;38,44;20,75;103,46;74,01;92,93;114,00
2025-04-17 12:16:42.225730;107,78;120,47;150,77;155,36;165,19;157,47;39,04;17,41;104,54;76,64;97,15;111,66
2025-04-17 12:16:42.269738;107,08;120,18;149,99;155,65;164,35;159,17;40,59;14,32;106,38;81,63;100,96;107,20
2025-04-17 12:16:42.325674;106,76;119,82;150,16;156,14;164,73;157,80;40,17;14,53;106,76;79,77;98,30;108,68
2025-04-17 12:16:42.375679;106,57;119,51;148,39;156,37;163,44;158,53;42,99;8,25;110,08;87,50;104,45;102,12
2025-04-17 12:16:42.433194;106,42;119,47;147,67;155,55;161,63;161,93;47,97;4,31;113,83;95,98;106,78;93,62
2025-04-17 12:16:42.486738;105,79;119,31;147,53;155,53;158,95;164,76;48,65;3,87;111,88;100,80;102,68;88,64
2025-04-17 12:16:42.543735;105,80;119,44;146,67;155,68;158,10;165,62;48,89;3,41;111,66;101,71;103,93;87,26
2025-04-17 12:16:42.594256;106,01;119,42;146,62;156,19;157,47;166,69;48,55;4,06;110,47;104,14;106,69;85,24
2025-04-17 12:16:42.650254;106,55;119,26;146,72;156,67;158,24;165,42;48,13;6,65;110,51;105,51;109,43;85,19
2025-04-17 12:16:42.708773;106,12;118,10;147,43;157,39;159,37;164,47;49,14;8,62;112,33;106,63;112,47;85,09
2025-04-17 12:16:42.760776;104,30;116,90;150,57;157,99;163,09;164,60;51,11;6,90;116,27;104,33;115,96;87,28
2025-04-17 12:16:42.812300;105,17;116,96;150,37;158,16;163,42;166,38;52,03;4,80;116,84;104,44;116,21;88,05
2025-04-17 12:16:42.864298;104,86;116,73;151,19;158,52;163,74;166,72;52,74;4,49;117,34;104,21;115,73;88,21
2025-04-17 12:16:42.908818;105,04;116,85;152,37;158,48;164,78;166,95;53,74;3,00;118,11;103,04;115,48;88,81
2025-04-17 12:16:42.959820;105,21;117,12;151,59;158,23;163,85;166,75;54,12;1,67;118,28;101,58;115,03;89,94
2025-04-17 12:16:43.008335;104,97;116,50;151,98;158,68;163,96;166,26;53,99;2,90;118,08;101,73;114,54;90,82
2025-04-17 12:16:43.069341;105,15;115,73;151,90;159,48;163,90;166,14;53,73;5,04;117,86;103,28;114,81;90,00
2025-04-17 12:16:43.132858;104,94;115,80;152,32;159,93;163,56;166,13;54,67;5,09;118,31;102,82;116,44;90,38
2025-04-17 12:16:43.179864;104,33;115,56;153,06;159,77;163,77;167,63;55,76;6,62;119,71;104,78;119,08;88,62
2025-04-17 12:16:43.234391;102,94;113,81;153,85;161,17;163,86;167,63;56,42;9,71;120,83;106,81;119,78;87,64
2025-04-17 12:16:43.292912;101,81;113,59;154,61;159,99;163,10;169,43;56,59;10,77;120,97;107,62;119,14;87,67
2025-04-17 12:16:43.350894;100,87;113,59;155,48;160,24;162,39;169,11;56,85;10,65;121,30;107,26;119,27;87,76
2025-04-17 12:16:43.404410;101,31;114,15;155,43;160,26;163,17;167,76;57,47;9,92;122,61;105,88;120,68;88,95
2025-04-17 12:16:43.455410;102,05;114,36;154,81;160,68;163,07;166,79;57,44;9,32;122,57;104,85;120,70;89,84
2025-04-17 12:16:43.512929;102,48;114,53;154,67;160,63;163,35;166,80;57,27;9,42;122,72;104,84;121,15;89,79
2025-04-17 12:16:43.578935;103,93;115,04;153,24;160,97;162,73;166,25;57,88;7,98;123,47;103,42;121,96;89,92
2025-04-17 12:16:43.627446;104,33;115,16;152,04;161,24;161,84;165,13;57,81;6,35;123,29;101,80;122,00;91,48
2025-04-17 12:16:43.684965;105,33;115,84;151,75;160,30;161,95;165,26;57,67;4,99;123,06;100,79;121,70;93,04
2025-04-17 12:16:43.733968;106,29;115,81;151,11;160,19;161,48;166,49;57,42;3,46;122,23;100,62;120,44;93,07
2025-04-17 12:16:43.785416;106,73;116,31;149,98;159,35;160,67;166,54;57,17;3,36;121,87;100,66;119,34;93,30
2025-04-17 12:16:43.837416;106,49;116,17;151,69;158,61;162,08;167,53;57,25;3,00;121,86;100,72;119,12;93,32
2025-04-17 12:16:43.894934;106,65;116,11;151,72;158,51;161,92;167,45;56,82;3,19;121,17;101,14;118,27;92,90
2025-04-17 12:16:43.946935;106,58;115,62;151,83;158,03;162,13;167,64;56,36;3,64;121,03;100,96;118,61;92,94
2025-04-17 12:16:43.999147;106,38;116,28;150,40;157,24;160,60;167,14;55,88;5,43;120,81;102,44;119,38;91,47
2025-04-17 12:16:44.057910;106,74;117,22;150,16;156,75;160,56;166,75;55,46;5,14;120,17;102,42;119,49;90,51
2025-04-17 12:16:44.111498;107,77;118,32;149,52;155,77;160,65;166,52;54,90;5,30;119,67;102,59;119,67;90,32
2025-04-17 12:16:44.164482;107,69;118,59;149,90;155,80;161,38;165,03;53,75;8,16;119,04;104,11;119,40;89,27
2025-04-17 12:16:44.223025;108,29;118,53;148,12;155,84;159,69;164,78;52,24;10,18;116,76;106,48;117,11;87,00
2025-04-17 12:16:44.272029;108,64;118,44;146,17;157,42;157,84;163,15;50,46;9,12;114,45;105,89;114,26;87,33
2025-04-17 12:16:44.323539;108,91;118,86;145,48;156,68;157,34;163,28;50,06;9,86;114,04;106,76;114,21;86,31
2025-04-17 12:16:44.373545;108,86;118,35;145,59;158,16;156,77;162,38;49,16;10,57;112,44;107,74;110,78;85,36
2025-04-17 12:16:44.438058;108,54;118,15;146,82;158,79;157,67;161,24;48,79;12,37;112,08;108,64;107,72;83,09
2025-04-17 12:16:44.494584;108,13;117,63;147,46;158,84;157,90;161,76;49,05;11,28;112,23;107,67;105,80;83,54
2025-04-17 12:16:44.545585;108,78;118,50;146,11;158,36;157,04;160,31;48,65;10,30;112,09;106,02;103,98;82,96
2025-04-17 12:16:44.602103;108,98;119,50;145,55;157,34;159,03;159,93;46,75;4,96;112,50;94,69;102,23;93,72
2025-04-17 12:16:44.653102;109,72;118,63;146,34;158,22;160,95;158,56;43,98;8,55;110,49;88,95;98,66;98,84
2025-04-17 12:16:44.708623;109,59;118,40;146,66;158,32;161,55;157,11;43,18;10,12;110,22;86,02;96,34;101,84
2025-04-17 12:16:44.762639;109,66;118,32;150,20;158,35;164,63;155,46;41,29;13,36;107,93;80,69;91,24;106,37
2025-04-17 12:16:44.814148;109,92;118,70;150,52;159,86;165,24;152,22;41,08;15,95;107,58;76,70;86,44;109,63
2025-04-17 12:16:44.870154;109,69;118,46;151,07;160,04;164,91;152,29;41,11;16,49;106,85;76,53;84,30;109,54
2025-04-17 12:16:44.925664;109,08;118,32;152,70;159,46;165,32;152,62;41,34;17,76;106,43;75,19;83,91;111,22
2025-04-17 12:16:44.983189;108,88;118,38;153,10;159,14;165,28;151,89;41,18;19,21;106,25;73,54;81,40;113,38
2025-04-17 12:16:45.034184;109,89;119,65;150,59;158,84;163,66;150,94;40,38;21,42;105,40;71,97;77,91;114,46
2025-04-17 12:16:45.086704;109,69;119,17;148,59;160,40;161,92;148,02;36,65;25,24;101,66;66,26;78,48;119,66
2025-04-17 12:16:45.139704;109,58;119,40;148,96;161,40;162,38;147,46;36,40;26,66;101,17;65,29;77,70;120,15
2025-04-17 12:16:45.205238;109,97;118,96;148,96;162,09;162,42;146,74;37,21;30,44;101,85;61,91;75,10;123,15
2025-04-17 12:16:45.262224;109,86;118,09;148,85;161,87;162,53;146,74;38,27;32,46;102,55;61,23;75,67;124,43
2025-04-17 12:16:45.313308;109,82;119,08;148,74;160,38;162,49;147,98;42,00;35,78;105,78;61,33;74,64;125,44
2025-04-17 12:16:45.367316;110,02;120,29;148,24;158,15;162,50;148,93;42,43;37,88;105,85;62,37;71,86;124,97
2025-04-17 12:16:45.420958;111,51;122,39;144,93;155,60;160,85;149,77;43,48;40,38;106,56;60,88;72,80;126,63
