timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:58:47.851356;103,46;116,89;135,29;150,35;158,96;151,83;54,16;21,72;134,13;63,31;118,52;115,14
2025-04-17 11:58:47.902361;103,57;116,93;135,69;150,60;159,41;151,73;54,19;21,62;134,06;63,53;118,45;114,68
2025-04-17 11:58:47.966883;104,27;117,61;134,87;151,39;158,03;150,54;55,51;21,43;134,38;63,79;118,20;114,32
2025-04-17 11:58:48.022409;104,44;117,54;134,89;152,25;157,88;149,73;55,70;21,43;134,56;63,86;118,32;113,87
2025-04-17 11:58:48.071411;104,42;117,33;135,42;152,51;158,31;149,35;55,77;19,84;134,64;64,59;118,00;112,95
2025-04-17 11:58:48.118938;104,29;116,95;135,39;153,97;157,18;148,59;56,16;19,39;134,04;65,30;116,85;111,93
2025-04-17 11:58:48.172937;104,39;116,26;135,51;154,94;157,55;148,66;56,19;19,21;134,27;65,49;116,49;111,78
2025-04-17 11:58:48.226481;104,34;116,05;135,64;155,13;157,77;148,73;56,06;19,49;134,24;65,26;116,44;112,19
2025-04-17 11:58:48.280500;103,30;115,61;136,34;155,19;157,78;148,98;55,31;19,42;133,51;65,37;115,90;112,00
2025-04-17 11:58:48.337010;103,46;115,83;136,30;155,42;157,91;148,12;55,01;17,86;133,41;66,56;115,80;110,78
2025-04-17 11:58:48.380017;103,74;116,25;136,25;155,85;158,11;147,43;55,28;17,91;133,65;66,66;115,95;110,75
2025-04-17 11:58:48.437545;103,51;115,92;136,08;152,75;158,89;150,84;54,46;17,85;133,65;66,86;116,88;110,70
2025-04-17 11:58:48.483271;103,45;115,85;136,23;153,79;158,67;149,98;54,56;16,41;133,42;68,20;116,71;109,08
2025-04-17 11:58:48.540807;103,48;115,85;136,28;153,61;158,72;150,16;54,61;15,98;133,48;68,56;116,73;108,66
2025-04-17 11:58:48.585806;103,96;116,12;137,50;152,86;160,36;150,53;55,16;16,55;133,98;67,93;117,70;109,40
2025-04-17 11:58:48.632339;103,86;116,15;137,99;153,06;161,14;150,46;54,82;19,91;134,08;64,97;118,24;112,88
2025-04-17 11:58:48.678337;103,93;116,89;137,57;151,86;161,47;151,99;54,46;22,31;133,84;63,65;118,73;114,57
2025-04-17 11:58:48.731871;104,37;117,72;137,61;151,47;161,81;151,65;54,68;22,40;133,79;64,04;119,16;114,30
2025-04-17 11:58:48.777884;106,38;119,41;137,11;150,85;161,23;153,90;55,57;26,20;132,54;63,71;118,08;115,08
2025-04-17 11:58:48.829400;106,86;121,54;136,36;151,71;159,26;151,61;56,31;27,41;131,83;63,36;117,25;114,92
2025-04-17 11:58:48.878398;109,03;122,97;133,74;151,85;156,97;151,36;57,49;29,18;131,06;63,40;115,96;115,00
2025-04-17 11:58:48.926921;109,72;122,51;134,10;152,35;157,60;150,92;57,78;29,55;130,42;63,08;115,19;115,03
2025-04-17 11:58:48.972919;110,10;122,49;135,11;152,40;158,52;151,07;57,60;29,08;129,14;63,84;113,24;114,04
2025-04-17 11:58:49.028412;108,43;121,71;137,65;152,83;160,34;148,93;56,32;27,31;128,22;64,03;112,26;113,73
2025-04-17 11:58:49.080396;106,75;120,43;140,43;152,65;163,32;146,10;52,11;25,31;125,94;63,02;106,14;115,86
2025-04-17 11:58:49.135923;107,45;120,08;140,70;152,69;163,63;145,71;51,84;26,42;125,57;62,45;103,87;116,52
2025-04-17 11:58:49.186926;106,27;119,36;142,23;152,89;164,34;146,69;50,72;28,88;123,68;61,92;100,08;118,34
2025-04-17 11:58:49.242459;106,14;119,59;144,63;152,46;164,64;147,32;51,24;34,13;120,78;60,09;96,98;121,76
2025-04-17 11:58:49.290455;107,06;121,65;143,46;153,70;161,77;144,20;49,29;40,88;115,56;55,29;83,14;126,76
2025-04-17 11:58:49.342994;107,71;121,95;142,40;153,26;160,44;145,22;49,93;43,02;114,88;54,45;86,16;127,85
2025-04-17 11:58:49.392003;108,38;121,93;144,04;153,39;162,72;147,14;52,83;51,36;115,68;50,91;87,37;135,32
2025-04-17 11:58:49.443524;106,71;121,18;146,83;154,65;163,74;148,73;55,11;56,04;112,82;49,39;90,23;139,69
2025-04-17 11:58:49.496555;108,21;122,14;144,82;154,09;161,85;150,80;57,43;60,30;109,44;47,70;97,48;142,44
2025-04-17 11:58:49.547057;108,78;123,69;143,47;155,89;157,27;149,97;66,20;65,14;110,11;48,42;109,41;143,92
2025-04-17 11:58:49.600068;109,57;123,68;143,23;157,32;155,20;148,67;76,00;67,39;114,62;48,44;107,48;144,95
2025-04-17 11:58:49.657586;110,10;123,76;143,23;156,77;156,44;148,38;74,90;66,85;114,96;49,24;105,79;144,30
2025-04-17 11:58:49.706110;110,43;123,64;143,41;155,94;156,29;150,66;83,79;69,60;121,10;51,57;120,55;144,14
2025-04-17 11:58:49.757119;110,91;124,37;141,34;154,98;152,87;151,11;90,15;71,44;124,45;53,72;124,83;142,84
2025-04-17 11:58:49.811672;110,32;124,70;137,98;155,19;148,71;150,57;91,53;71,66;125,71;56,26;125,33;140,72
2025-04-17 11:58:49.865657;109,79;122,80;139,32;159,01;147,57;148,39;95,48;72,55;127,99;62,26;116,69;136,25
2025-04-17 11:58:49.916192;109,87;120,82;142,12;161,01;151,69;144,14;97,87;69,88;134,30;75,87;116,39;125,41
2025-04-17 11:58:49.966194;107,29;118,02;145,14;161,87;152,55;144,70;99,50;69,93;137,02;95,90;117,75;110,64
2025-04-17 11:58:50.017738;108,07;118,36;144,83;161,02;152,88;145,90;99,82;70,55;137,48;94,57;116,83;112,68
2025-04-17 11:58:50.065731;106,94;115,07;145,88;161,65;153,38;147,22;100,41;71,94;138,10;96,08;117,48;112,26
2025-04-17 11:58:50.115287;104,54;114,45;147,34;163,12;152,62;146,48;101,30;70,64;137,11;108,75;117,42;106,56
2025-04-17 11:58:50.166267;104,95;115,16;147,59;162,66;153,16;146,85;102,06;72,47;138,52;108,57;116,43;107,52
2025-04-17 11:58:50.210799;105,25;116,69;146,15;162,40;151,74;146,25;102,77;73,63;139,62;99,27;117,41;113,68
2025-04-17 11:58:50.263798;105,63;116,47;146,61;164,57;152,06;144,18;102,86;73,81;138,19;114,04;119,73;105,36
2025-04-17 11:58:50.320331;105,82;116,37;146,77;164,73;152,07;144,91;103,13;73,78;137,65;116,48;120,46;104,37
2025-04-17 11:58:50.369335;106,03;116,30;147,03;165,04;152,36;144,48;102,84;73,51;137,24;115,58;119,63;103,89
2025-04-17 11:58:50.422865;105,58;116,68;146,40;164,89;151,41;144,61;103,03;73,35;137,85;117,31;118,49;102,61
2025-04-17 11:58:50.475865;105,97;116,60;146,51;165,40;151,68;144,04;103,16;72,84;138,44;122,15;118,42;100,41
2025-04-17 11:58:50.525407;106,01;115,81;146,33;166,85;150,84;142,98;103,24;72,76;137,80;128,04;119,30;99,34
2025-04-17 11:58:50.581406;105,88;115,36;146,93;166,70;151,19;144,15;103,03;72,03;137,80;122,19;119,19;97,52
2025-04-17 11:58:50.630936;105,20;115,74;148,43;164,17;152,17;147,38;103,07;72,39;137,96;119,53;118,91;100,40
2025-04-17 11:58:50.680932;105,65;117,01;148,83;164,13;153,14;147,01;103,12;72,26;137,90;117,81;118,82;100,74
2025-04-17 11:58:50.735509;105,60;115,74;149,08;163,07;153,16;148,11;102,91;70,92;137,60;122,30;112,40;100,14
2025-04-17 11:58:50.802513;105,33;115,30;149,79;162,46;153,82;148,64;101,85;69,57;136,00;121,08;109,15;101,06
2025-04-17 11:58:50.864034;108,07;119,31;145,64;160,06;151,02;148,41;102,49;69,98;138,66;91,00;117,26;115,79
2025-04-17 11:58:50.922568;108,23;119,44;145,69;159,23;150,87;148,34;102,27;70,67;139,13;91,12;114,69;115,30
2025-04-17 11:58:50.973565;111,05;124,01;140,94;157,03;149,47;146,76;93,54;76,65;127,70;53,07;105,39;144,78
2025-04-17 11:58:51.020127;111,93;126,22;138,73;154,91;149,32;148,43;88,38;75,17;124,09;48,86;110,11;148,44
2025-04-17 11:58:51.067126;111,72;124,56;136,06;153,88;148,87;152,19;80,24;74,03;117,00;44,71;113,33;150,42
2025-04-17 11:58:51.117888;111,25;123,24;138,12;155,55;150,32;151,89;78,59;72,08;115,67;46,06;111,45;148,03
2025-04-17 11:58:51.176350;111,93;123,29;141,10;155,95;155,61;150,94;69,67;69,11;111,14;45,86;100,74;145,87
2025-04-17 11:58:51.224885;109,69;123,35;142,21;156,63;159,16;147,28;55,99;59,14;110,28;47,69;82,71;139,34
2025-04-17 11:58:51.270883;110,15;123,14;142,13;157,71;160,78;143,23;53,60;48,88;114,57;50,63;78,99;131,79
2025-04-17 11:58:51.322419;109,68;123,10;142,35;157,93;159,90;142,95;53,14;47,60;114,26;50,59;76,85;130,52
2025-04-17 11:58:51.371421;109,69;122,78;141,97;155,64;163,35;144,30;54,34;43,13;120,62;51,96;84,93;128,77
2025-04-17 11:58:51.428959;110,06;122,84;141,77;153,57;164,26;145,97;54,10;39,09;122,51;54,17;93,81;124,56
2025-04-17 11:58:51.476087;109,86;122,26;142,29;154,06;164,06;145,90;54,68;38,34;123,03;54,26;94,23;123,90
2025-04-17 11:58:51.522626;109,21;122,13;141,71;152,17;165,22;147,96;56,01;34,65;126,35;57,80;106,86;120,57
2025-04-17 11:58:51.570610;108,37;120,80;141,93;152,77;167,28;146,25;54,32;29,45;128,15;59,63;105,08;117,89
2025-04-17 11:58:51.624166;107,12;120,87;141,83;152,56;166,29;146,42;54,57;28,82;127,83;60,16;104,62;116,85
2025-04-17 11:58:51.672154;108,39;122,15;139,74;152,25;163,38;146,93;55,74;27,50;128,56;61,21;104,96;114,72
2025-04-17 11:58:51.718690;109,79;123,29;136,74;152,25;161,55;149,02;55,86;29,28;129,10;62,52;106,13;112,92
2025-04-17 11:58:51.770690;109,56;123,10;136,72;152,03;163,21;149,48;54,50;28,97;129,40;63,03;106,66;112,61
2025-04-17 11:58:51.819222;109,72;122,72;135,35;151,86;162,22;150,79;55,04;30,00;130,03;63,10;107,76;112,52
2025-04-17 11:58:51.876224;108,58;121,61;135,07;150,57;162,57;152,20;54,17;29,61;130,03;62,56;107,81;113,46
2025-04-17 11:58:51.935765;106,69;119,41;136,98;150,07;164,51;153,84;53,34;26,08;131,03;64,30;111,06;111,83
2025-04-17 11:58:51.984763;103,90;117,34;139,34;150,00;165,07;154,27;52,63;23,71;131,49;65,21;111,93;111,30
2025-04-17 11:58:52.039304;103,23;117,40;138,77;150,73;161,98;153,15;53,41;23,60;131,33;64,72;111,52;111,75
2025-04-17 11:58:52.087299;104,98;117,96;138,60;150,97;162,23;151,45;53,99;22,54;131,72;64,42;111,53;111,83
2025-04-17 11:58:52.143837;104,26;117,23;139,46;151,69;163,68;151,47;55,81;19,43;133,95;67,34;114,25;107,62
2025-04-17 11:58:52.190840;104,93;116,30;139,59;152,02;163,79;152,43;56,74;20,14;134,71;66,89;115,14;107,93
2025-04-17 11:58:52.237366;104,93;117,01;139,56;151,04;163,57;152,18;57,40;19,12;135,55;67,73;116,05;106,96
2025-04-17 11:58:52.285367;104,71;115,70;139,35;154,38;162,55;149,51;57,91;17,56;135,80;68,22;116,22;107,11
2025-04-17 11:58:52.335905;103,91;115,83;139,52;153,66;162,31;150,35;57,07;18,06;135,37;67,55;117,16;109,08
2025-04-17 11:58:52.391905;103,90;116,13;137,55;153,25;160,32;150,35;56,47;18,81;135,17;66,64;118,08;110,77
2025-04-17 11:58:52.441440;103,67;116,26;137,61;153,13;160,30;150,56;56,43;19,97;135,03;65,67;117,84;112,45
2025-04-17 11:58:52.488439;104,52;116,99;136,81;151,95;160,74;150,68;55,83;21,05;134,96;64,93;118,55;113,42
2025-04-17 11:58:52.544966;104,24;116,34;137,29;151,78;161,23;151,72;55,18;21,36;134,53;64,51;118,50;114,06
2025-04-17 11:58:52.597971;103,94;116,57;136,73;151,42;160,29;151,64;55,27;21,05;134,74;64,58;118,62;113,82
2025-04-17 11:58:52.649512;103,90;116,12;137,00;151,44;161,41;152,21;53,97;20,98;134,20;64,65;118,19;113,87
2025-04-17 11:58:52.703518;103,24;116,29;136,62;151,29;160,00;152,10;54,43;19,07;134,43;67,00;118,09;109,33
2025-04-17 11:58:52.752060;102,76;115,56;137,13;151,97;160,09;152,05;54,66;19,41;134,57;66,20;118,24;110,12
2025-04-17 11:58:52.800051;102,49;115,77;137,20;151,77;160,71;151,62;53,99;19,78;134,70;65,45;118,50;110,91
2025-04-17 11:58:52.850580;102,18;115,71;137,10;151,85;160,49;151,14;53,62;19,79;134,50;64,87;118,28;111,71
2025-04-17 11:58:52.898595;102,60;115,91;136,36;151,65;160,21;151,09;53,65;19,77;134,52;64,66;118,37;111,89
2025-04-17 11:58:52.953116;103,21;116,43;135,69;153,16;159,42;149,07;54,11;19,19;134,35;65,23;117,76;111,19
2025-04-17 11:58:53.000139;103,23;116,22;135,90;153,28;159,71;149,18;53,96;19,40;134,26;65,11;117,55;111,61
2025-04-17 11:58:53.060656;103,72;116,70;134,29;153,52;156,94;148,76;54,99;17,83;133,87;66,76;117,05;109,67
2025-04-17 11:58:53.108195;102,68;115,34;135,49;153,46;157,41;150,55;54,39;16,42;133,40;67,97;117,20;108,54
2025-04-17 11:58:53.164206;103,75;115,46;136,32;153,81;157,60;152,67;53,97;14,07;130,85;72,61;119,00;106,23
2025-04-17 11:58:53.215746;104,04;113,86;141,99;155,02;158,85;158,55;52,20;2,01;123,14;89,36;119,35;95,88
2025-04-17 11:58:53.266747;103,10;113,28;143,40;152,84;157,33;163,70;50,48;20,41;119,08;112,96;120,75;76,80
2025-04-17 11:58:53.312303;107,04;115,12;142,71;151,32;159,26;165,46;46,35;22,45;114,40;116,67;125,92;83,05
2025-04-17 11:58:53.356287;105,01;113,04;143,25;153,17;153,92;168,52;39,53;19,62;103,24;118,32;129,65;90,56
2025-04-17 11:58:53.404358;105,43;113,02;142,85;152,98;154,10;170,07;38,17;17,93;102,25;117,94;132,67;92,71
2025-04-17 11:58:53.461901;103,81;112,58;145,31;154,91;155,61;169,17;36,70;16,95;102,25;115,79;139,99;101,68
2025-04-17 11:58:53.511411;103,36;112,35;145,80;155,82;155,25;168,32;34,94;14,88;100,34;113,65;145,99;106,20
2025-04-17 11:58:53.562406;102,54;111,84;146,87;157,61;155,93;167,05;34,14;13,98;99,45;112,60;147,69;108,76
2025-04-17 11:58:53.611942;103,22;112,46;146,88;158,70;157,51;164,68;34,42;12,58;100,62;111,98;153,76;111,95
2025-04-17 11:58:53.662940;102,69;112,42;147,59;157,77;158,66;165,94;32,59;10,21;99,48;110,41;157,07;115,39
2025-04-17 11:58:53.713480;102,70;113,49;148,15;156,88;159,60;166,53;31,56;8,65;98,82;109,33;157,32;117,48
2025-04-17 11:58:53.763475;101,49;114,24;147,57;157,07;157,78;167,35;29,09;7,02;96,74;107,67;155,82;118,00
2025-04-17 11:58:53.812024;102,79;115,98;143,64;156,80;155,77;166,40;26,46;6,92;95,54;106,82;152,37;117,21
2025-04-17 11:58:53.871021;103,20;117,02;139,32;155,98;151,83;166,26;27,08;7,04;96,27;106,75;153,06;116,77
2025-04-17 11:58:53.924541;103,29;118,21;139,13;152,44;152,00;168,97;26,12;7,01;95,25;107,03;152,74;115,91
2025-04-17 11:58:53.972541;105,81;119,66;137,12;151,28;151,25;170,00;26,96;6,55;95,65;107,53;153,75;116,31
2025-04-17 11:58:54.018077;105,78;119,14;136,54;151,07;150,68;169,79;25,40;6,80;94,11;107,04;151,79;115,74
2025-04-17 11:58:54.074072;107,19;119,27;137,62;151,65;152,63;170,23;24,26;6,76;92,64;107,05;149,21;115,53
2025-04-17 11:58:54.129169;107,86;121,33;140,88;150,93;156,20;170,51;23,77;6,95;91,87;107,29;147,20;114,16
2025-04-17 11:58:54.181171;107,70;122,47;138,07;151,15;153,88;170,25;20,64;7,06;89,83;106,87;143,19;115,64
2025-04-17 11:58:54.234715;108,28;123,17;135,52;150,32;151,92;171,01;20,45;7,20;89,60;106,45;142,96;116,82
2025-04-17 11:58:54.293729;109,81;124,64;132,79;148,90;150,57;171,62;19,90;7,29;89,14;106,54;142,06;116,87
2025-04-17 11:58:54.351237;110,57;125,83;129,87;147,64;148,01;172,44;19,40;7,59;88,69;106,08;141,91;118,43
2025-04-17 11:58:54.400246;111,92;126,38;127,35;146,49;146,68;173,38;17,46;7,94;87,49;105,32;140,18;119,94
2025-04-17 11:58:54.462775;113,37;126,81;125,03;145,23;145,21;174,25;16,67;8,31;87,22;105,06;138,82;120,48
2025-04-17 11:58:54.513315;114,11;127,76;121,89;144,35;142,49;174,71;16,90;9,34;87,98;103,53;139,05;122,80
2025-04-17 11:58:54.561317;114,99;127,93;119,92;142,31;141,51;174,98;16,10;10,39;88,21;101,81;138,11;124,38
2025-04-17 11:58:54.613861;115,37;128,41;118,52;141,40;141,14;174,93;15,43;10,65;88,56;100,82;137,62;124,95
2025-04-17 11:58:54.665859;115,20;127,96;117,82;142,17;140,39;174,99;15,94;9,91;88,84;101,57;138,79;124,35
2025-04-17 11:58:54.729398;116,05;128,31;119,15;142,63;142,36;174,90;16,60;9,87;89,44;101,65;139,68;123,94
2025-04-17 11:58:54.786400;115,75;127,85;120,06;142,66;143,33;174,66;17,10;9,09;89,40;102,29;139,95;122,87
2025-04-17 11:58:54.839930;115,13;127,70;120,51;143,69;142,76;174,04;17,03;9,42;88,61;102,10;140,03;124,97
2025-04-17 11:58:54.896941;114,71;127,45;120,97;144,04;142,83;174,05;16,95;8,71;88,43;103,13;139,59;123,14
2025-04-17 11:58:54.957458;113,66;127,17;121,11;144,93;141,11;173,69;18,04;8,04;88,69;104,65;139,65;120,33
2025-04-17 11:58:55.007468;113,28;126,99;122,32;145,21;142,57;172,68;18,20;7,78;88,70;105,57;139,54;118,76
2025-04-17 11:58:55.059985;112,37;126,60;124,61;145,32;143,90;172,96;19,99;7,91;89,85;105,00;139,87;119,98
2025-04-17 11:58:55.109528;112,16;126,32;125,95;146,32;144,53;172,58;21,30;7,86;90,38;105,70;140,66;118,41
2025-04-17 11:58:55.169524;111,89;125,65;126,83;146,35;145,43;172,77;21,05;7,88;90,17;105,65;140,37;118,15
