timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:34.197372;115,56;115,40;138,07;135,80;171,45;167,80;88,18;78,24;120,06;53,17;145,48;161,16
2025-04-17 12:12:34.242371;115,87;115,84;137,94;135,78;171,47;167,62;90,55;78,77;124,29;48,70;143,48;161,39
2025-04-17 12:12:34.280376;116,26;116,08;138,02;136,07;171,30;167,09;91,68;79,27;127,62;45,58;144,25;161,46
2025-04-17 12:12:34.324893;116,12;115,69;138,25;136,41;171,28;167,37;90,68;80,02;123,74;49,46;145,66;161,71
2025-04-17 12:12:34.369892;116,12;115,94;138,45;135,80;171,21;166,63;90,44;78,68;126,49;46,70;143,91;160,28
2025-04-17 12:12:34.413433;116,17;115,85;138,41;135,85;171,16;166,67;90,53;79,06;126,04;47,22;143,90;160,66
2025-04-17 12:12:34.459412;116,32;115,83;137,80;134,93;171,12;166,53;90,64;77,05;127,15;46,54;144,01;160,88
2025-04-17 12:12:34.503693;116,13;116,21;138,80;134,83;170,97;166,20;90,90;76,92;128,20;45,89;143,16;158,32
2025-04-17 12:12:34.546696;115,72;115,94;139,76;135,10;170,78;165,73;90,68;74,91;128,64;44,66;136,33;154,11
2025-04-17 12:12:34.592218;115,97;115,58;139,88;136,03;170,63;164,21;90,40;72,60;131,17;41,73;134,83;152,21
2025-04-17 12:12:34.637217;115,58;115,85;140,07;135,60;169,81;163,48;87,56;71,74;130,01;43,25;138,90;155,49
2025-04-17 12:12:34.681224;114,58;114,84;140,29;136,11;169,95;163,55;87,22;72,86;130,13;44,39;139,35;156,29
2025-04-17 12:12:34.725759;114,63;115,06;139,42;134,06;170,12;165,31;87,20;73,73;127,74;47,27;144,02;156,26
2025-04-17 12:12:34.770741;113,06;113,62;139,82;135,04;170,55;165,32;87,54;73,72;129,85;45,71;143,68;157,89
2025-04-17 12:12:34.814269;113,59;113,73;138,54;134,79;170,67;165,81;88,52;74,52;131,26;44,66;145,88;160,21
2025-04-17 12:12:34.856266;114,11;114,15;137,91;133,92;170,00;166,58;90,48;75,54;132,86;42,76;143,56;155,22
2025-04-17 12:12:34.900782;114,22;114,11;137,39;133,27;169,78;166,83;91,01;76,01;132,20;43,45;137,08;155,12
2025-04-17 12:12:34.950783;112,74;113,25;138,05;131,66;169,62;166,93;89,82;75,55;131,68;43,62;135,34;152,43
2025-04-17 12:12:34.991326;111,31;112,60;138,29;128,73;169,41;167,88;88,78;75,88;129,11;46,07;135,55;153,93
2025-04-17 12:12:35.038309;112,18;112,49;135,41;127,40;168,77;168,05;87,85;75,82;128,39;47,34;138,85;153,87
2025-04-17 12:12:35.085317;112,65;112,49;133,78;126,88;168,05;168,31;88,56;77,18;124,65;51,14;139,07;153,61
2025-04-17 12:12:35.132887;110,38;111,29;132,49;124,71;166,26;168,36;88,21;77,73;124,94;52,09;138,80;152,04
2025-04-17 12:12:35.180876;109,62;110,34;130,86;123,78;164,22;167,01;88,40;81,04;120,68;57,66;147,14;154,74
2025-04-17 12:12:35.233382;109,75;110,85;128,92;119,77;162,00;165,70;87,59;81,77;120,90;57,50;135,33;147,79
2025-04-17 12:12:35.278391;110,37;110,49;126,91;120,90;160,01;164,83;88,31;82,46;119,15;59,28;137,38;148,44
2025-04-17 12:12:35.333921;110,07;109,73;125,78;121,08;157,71;163,28;90,29;83,10;117,85;60,69;142,45;149,50
2025-04-17 12:12:35.384319;108,67;108,96;124,40;119,87;152,63;162,19;91,25;82,31;123,86;55,40;140,34;146,92
2025-04-17 12:12:35.481841;109,58;108,24;119,23;116,51;147,35;153,59;90,71;85,74;113,91;65,98;153,91;154,69
2025-04-17 12:12:35.535359;109,09;107,89;117,02;115,11;144,89;153,21;90,07;83,48;116,97;63,03;155,76;154,34
2025-04-17 12:12:35.586362;107,19;106,41;115,19;113,44;146,38;151,67;83,82;79,65;109,47;72,16;152,62;153,49
2025-04-17 12:12:35.643877;108,77;108,05;109,39;106,92;141,05;144,21;84,42;82,34;103,74;78,12;154,56;155,20
2025-04-17 12:12:35.688990;108,63;107,53;109,62;108,26;140,52;144,60;84,84;82,02;104,98;76,76;152,21;153,88
2025-04-17 12:12:35.730990;109,28;107,86;105,43;104,40;134,48;140,10;86,86;82,93;106,65;75,33;153,56;154,15
2025-04-17 12:12:35.775000;111,38;109,58;100,24;98,85;131,29;135,00;86,41;85,04;101,27;81,02;155,82;157,20
2025-04-17 12:12:35.820098;109,23;107,86;101,24;99,07;131,10;134,68;84,77;82,97;99,96;82,56;153,51;154,10
2025-04-17 12:12:35.872099;110,15;108,57;98,92;98,07;129,29;135,01;86,03;82,46;102,68;80,13;154,41;154,53
2025-04-17 12:12:35.917386;109,57;107,77;99,40;98,89;128,47;134,72;85,25;82,10;104,47;79,02;149,32;150,69
2025-04-17 12:12:35.964384;110,54;109,37;96,41;94,64;123,60;125,30;85,65;86,13;92,38;92,24;148,84;150,70
2025-04-17 12:12:36.012457;111,30;109,98;93,85;93,14;123,44;125,72;82,91;84,64;91,03;94,47;148,87;152,11
2025-04-17 12:12:36.062478;109,92;109,40;94,72;94,99;118,85;127,65;85,73;83,43;103,60;81,83;146,40;150,03
2025-04-17 12:12:36.114011;110,23;110,31;89,92;90,71;114,69;123,47;86,85;84,60;102,62;83,03;148,28;152,58
2025-04-17 12:12:36.161014;111,91;112,59;86,02;85,81;107,25;115,70;92,68;88,67;103,93;81,82;149,36;152,90
2025-04-17 12:12:36.206553;112,35;113,14;85,16;84,35;103,06;108,67;96,26;95,37;98,49;87,00;152,36;155,52
2025-04-17 12:12:36.258573;114,22;115,14;83,18;81,78;85,56;91,23;108,73;110,30;102,22;83,94;146,04;153,47
2025-04-17 12:12:36.308098;115,15;115,60;80,05;78,84;82,72;87,14;111,34;113,37;100,26;85,09;149,26;155,69
2025-04-17 12:12:36.360096;114,68;114,69;78,72;77,40;80,13;84,18;110,97;113,56;100,57;84,87;146,69;154,33
2025-04-17 12:12:36.404640;113,20;112,90;79,58;78,14;81,62;85,56;109,96;111,05;99,37;86,57;149,64;154,22
2025-04-17 12:12:36.447638;113,65;113,98;80,39;78,07;78,86;83,71;112,15;112,77;102,57;84,35;147,24;152,84
2025-04-17 12:12:36.496179;114,97;114,33;75,19;73,86;70,71;74,04;115,96;117,97;99,97;86,33;147,32;152,30
2025-04-17 12:12:36.553171;114,25;113,53;72,34;70,12;65,71;68,42;115,64;118,14;98,69;87,00;145,30;151,72
2025-04-17 12:12:36.601686;111,55;110,78;75,43;73,40;67,12;71,62;114,98;115,85;102,97;82,69;145,37;151,80
2025-04-17 12:12:36.644688;114,31;112,69;71,87;69,74;63,86;66,99;118,33;119,34;99,82;85,88;146,42;152,36
2025-04-17 12:12:36.697204;114,58;113,18;71,53;68,73;61,89;63,31;119,54;122,57;93,96;91,57;145,95;151,83
2025-04-17 12:12:36.745203;114,65;113,36;70,73;68,15;60,47;63,85;120,41;120,99;99,34;86,15;145,27;150,49
2025-04-17 12:12:36.794776;117,98;116,18;65,51;63,61;60,70;62,68;119,34;121,79;93,06;92,08;147,01;152,37
2025-04-17 12:12:36.841776;118,80;115,24;63,93;62,29;59,73;61,12;117,35;120,43;93,68;91,29;144,45;150,22
2025-04-17 12:12:36.897292;119,53;115,98;63,27;61,92;57,81;59,64;118,57;121,30;96,32;88,42;143,95;150,30
2025-04-17 12:12:36.950292;115,80;112,51;68,61;66,69;56,64;58,38;120,01;122,23;95,87;89,41;141,96;148,76
2025-04-17 12:12:37.000810;117,38;114,11;67,07;65,26;52,23;54,45;124,14;124,98;98,44;87,71;141,44;146,89
2025-04-17 12:12:37.053810;118,82;114,91;65,59;64,35;53,14;55,03;122,62;124,43;96,23;90,27;140,33;145,87
2025-04-17 12:12:37.100325;121,45;118,64;62,32;60,33;53,75;55,74;122,41;124,05;95,56;91,04;141,26;145,47
2025-04-17 12:12:37.151325;121,74;118,99;61,38;59,84;55,83;57,70;120,58;121,79;92,79;93,69;142,53;145,65
2025-04-17 12:12:37.198841;123,77;121,43;59,96;57,65;52,89;55,24;124,78;125,67;98,00;88,41;144,37;149,26
2025-04-17 12:12:37.241843;122,83;121,00;62,46;58,74;56,17;57,21;123,17;125,30;91,34;95,18;144,99;149,81
2025-04-17 12:12:37.286877;124,27;121,85;60,78;58,20;54,66;56,18;124,88;128,42;93,28;92,34;145,73;152,76
2025-04-17 12:12:37.331348;118,24;115,88;65,70;63,75;57,04;59,51;125,81;125,77;95,01;89,85;152,21;156,05
2025-04-17 12:12:37.377353;113,73;112,25;70,56;68,04;68,26;72,35;118,62;115,79;97,12;86,97;156,79;158,92
2025-04-17 12:12:37.424865;111,98;109,82;73,55;71,02;75,62;80,49;113,07;110,08;101,54;82,92;156,10;160,23
2025-04-17 12:12:37.472699;115,35;106,99;71,19;73,11;79,11;85,14;111,88;106,92;106,39;78,26;156,49;159,29
2025-04-17 12:12:37.520772;109,30;106,19;79,59;76,87;86,45;90,95;106,77;103,99;103,91;81,20;154,86;158,01
2025-04-17 12:12:37.569774;111,41;110,44;83,02;79,08;103,65;109,48;95,49;92,55;107,10;78,77;150,80;155,39
2025-04-17 12:12:37.622965;111,74;112,25;81,23;77,88;99,65;105,21;100,26;96,51;109,22;76,76;153,77;156,71
2025-04-17 12:12:37.667961;112,40;112,75;86,46;82,22;107,76;113,42;99,46;92,45;110,77;74,39;155,84;154,50
2025-04-17 12:12:37.721119;113,90;114,08;83,63;78,93;106,82;109,24;100,55;97,29;103,37;80,94;158,24;157,04
2025-04-17 12:12:37.764119;111,63;110,72;91,01;87,05;116,61;123,04;94,04;88,07;114,29;70,79;152,51;154,05
2025-04-17 12:12:37.819660;110,77;109,68;92,34;88,74;120,91;126,78;90,70;84,57;113,43;71,65;151,66;153,69
2025-04-17 12:12:37.874666;111,59;109,73;96,05;93,69;126,99;133,80;91,37;83,42;115,90;67,93;151,84;154,67
2025-04-17 12:12:37.920179;110,40;109,81;103,28;99,17;131,97;139,15;91,11;82,57;117,80;64,88;152,84;154,55
2025-04-17 12:12:37.969180;110,45;109,81;100,95;96,69;129,63;137,75;93,36;83,39;120,73;61,25;155,23;156,36
2025-04-17 12:12:38.017698;111,29;110,97;99,07;94,39;127,62;136,95;92,48;82,96;125,04;57,68;152,00;155,61
2025-04-17 12:12:38.066705;110,57;109,51;104,92;101,05;137,50;141,91;88,87;82,38;116,17;65,74;154,07;157,17
2025-04-17 12:12:38.114224;108,98;108,25;113,92;110,73;147,40;155,03;86,12;75,11;125,31;55,01;152,54;157,06
2025-04-17 12:12:38.163242;111,17;110,34;114,87;109,36;149,30;154,55;86,62;78,03;124,96;55,17;150,89;156,94
2025-04-17 12:12:38.209767;111,03;109,69;115,49;111,75;148,35;152,76;88,84;82,44;121,10;58,71;153,69;156,63
2025-04-17 12:12:38.258765;109,49;108,11;117,24;113,58;151,52;156,08;85,67;79,41;121,55;58,12;153,90;159,86
2025-04-17 12:12:38.305283;110,37;108,82;124,42;121,90;159,70;164,21;83,75;74,19;126,13;52,53;149,49;158,36
2025-04-17 12:12:38.357284;108,86;108,34;124,45;119,67;158,88;163,13;83,82;74,74;124,66;54,06;151,59;159,04
2025-04-17 12:12:38.402799;110,58;109,28;125,65;120,51;162,03;164,55;81,81;73,45;124,05;54,35;148,36;157,07
2025-04-17 12:12:38.446799;111,65;109,97;123,89;119,53;161,26;164,49;83,06;73,86;123,24;53,79;151,11;158,32
2025-04-17 12:12:38.496324;111,50;109,64;126,37;123,16;163,13;166,32;84,04;73,73;125,28;51,93;150,55;157,93
2025-04-17 12:12:38.540322;110,17;109,02;128,64;125,34;164,43;166,82;83,46;73,77;124,39;53,16;151,94;158,10
2025-04-17 12:12:38.589328;109,87;109,03;130,52;128,02;166,59;167,41;81,74;71,51;124,76;52,70;152,31;157,38
2025-04-17 12:12:38.641839;111,32;110,61;129,65;126,08;166,56;167,65;82,64;73,66;124,53;53,15;150,38;157,89
2025-04-17 12:12:38.686844;110,83;109,89;131,77;128,25;167,71;167,70;83,24;73,50;124,93;52,18;144,87;156,98
2025-04-17 12:12:38.732361;113,32;112,64;132,21;126,14;167,42;167,69;86,07;78,26;122,87;53,57;148,16;158,24
2025-04-17 12:12:38.782366;113,35;112,81;131,16;125,20;166,64;166,91;87,66;80,29;120,54;55,85;153,99;160,66
2025-04-17 12:12:38.830876;112,64;111,79;132,68;128,50;167,60;167,55;86,84;78,95;119,37;56,51;154,54;160,55
2025-04-17 12:12:38.873877;112,85;112,12;133,14;129,14;168,52;167,93;85,53;76,26;121,60;54,04;153,61;158,83
2025-04-17 12:12:38.921414;112,71;112,34;134,45;129,54;169,49;167,95;84,68;77,02;122,04;53,58;150,46;159,80
2025-04-17 12:12:38.969394;112,73;112,26;135,34;131,03;170,16;167,89;84,95;77,29;121,38;54,40;152,45;162,61
2025-04-17 12:12:39.012930;113,30;113,49;136,71;131,50;170,70;168,06;85,60;77,54;119,81;56,06;152,84;162,88
2025-04-17 12:12:39.058909;114,54;113,97;135,81;131,17;170,75;168,28;85,99;77,31;119,93;56,10;149,56;160,04
2025-04-17 12:12:39.104480;115,17;114,67;135,34;132,00;170,58;168,18;87,11;78,18;122,16;53,91;148,98;160,43
2025-04-17 12:12:39.148460;115,57;115,41;136,18;131,89;170,75;168,09;87,90;79,51;123,51;52,64;147,01;158,87
2025-04-17 12:12:39.195931;116,17;115,71;136,80;132,03;170,78;168,00;87,79;79,31;125,13;50,86;142,01;153,35
2025-04-17 12:12:39.241937;116,40;115,51;136,95;132,74;170,80;168,00;88,31;79,04;125,90;50,38;142,36;153,19
2025-04-17 12:12:39.291448;117,03;116,10;136,17;132,77;170,77;168,24;86,85;78,39;124,53;51,87;145,71;159,55
2025-04-17 12:12:39.340450;117,43;116,59;135,88;132,73;170,76;168,39;87,75;79,81;124,50;52,03;147,05;160,62
2025-04-17 12:12:39.387453;117,63;116,85;136,08;132,57;170,85;168,56;87,40;79,94;122,51;54,12;147,29;160,29
2025-04-17 12:12:39.433963;118,29;117,37;136,16;132,96;170,87;168,67;88,01;80,60;123,05;53,90;146,26;158,65
2025-04-17 12:12:39.477969;118,17;117,40;136,40;133,16;170,86;168,79;87,77;79,98;123,16;53,59;146,33;159,81
2025-04-17 12:12:39.523612;118,56;117,59;136,43;132,79;170,93;169,03;87,47;79,39;122,97;53,50;146,24;159,90
2025-04-17 12:12:39.572672;118,50;117,75;137,41;132,86;170,89;168,54;88,02;78,07;124,08;52,10;143,62;158,29
2025-04-17 12:12:39.626242;118,79;117,70;137,05;132,87;170,95;169,03;88,70;78,76;122,55;53,73;148,93;160,62
2025-04-17 12:12:39.673242;118,76;117,43;136,75;133,28;171,03;169,41;89,23;79,66;121,40;54,96;150,46;161,98
2025-04-17 12:12:39.717760;119,21;117,53;136,04;132,83;171,08;169,93;89,35;81,29;119,62;57,11;149,83;162,22
2025-04-17 12:12:39.765760;119,16;118,22;135,69;131,49;171,08;170,55;89,25;82,58;116,71;60,46;152,83;164,32
2025-04-17 12:12:39.861204;118,96;118,04;136,22;131,81;171,16;170,53;89,75;83,21;117,95;59,10;147,54;160,49
2025-04-17 12:12:39.911721;119,27;118,25;135,94;131,67;171,13;170,55;90,38;83,36;119,37;57,64;146,92;161,58
2025-04-17 12:12:39.955722;119,47;118,41;135,64;131,18;171,19;170,92;89,82;83,49;115,98;60,72;148,07;164,39
2025-04-17 12:12:40.006239;119,63;118,43;135,44;130,94;171,21;171,04;89,60;83,32;114,70;61,80;148,53;164,95
2025-04-17 12:12:40.047241;119,68;118,59;135,41;130,56;171,05;171,14;90,94;83,61;117,89;58,78;146,85;164,35
2025-04-17 12:12:40.094762;119,52;118,43;135,99;130,55;171,19;171,10;90,68;83,34;117,56;58,96;145,55;161,78
2025-04-17 12:12:40.150762;119,50;118,44;135,92;130,50;171,19;171,19;90,73;83,79;116,85;59,72;145,72;162,14
2025-04-17 12:12:40.198278;119,32;118,32;136,15;130,82;171,22;171,11;90,52;83,38;117,40;59,13;143,51;161,86
2025-04-17 12:12:40.244277;118,87;117,96;136,58;131,23;171,29;170,91;90,18;82,56;118,51;57,93;142,06;160,42
2025-04-17 12:12:40.288281;119,07;118,05;136,47;131,17;171,38;170,99;90,34;82,85;117,72;58,82;143,59;161,50
2025-04-17 12:12:40.334792;118,91;117,87;136,66;131,43;171,42;170,70;90,39;82,03;119,87;56,58;139,52;159,76
2025-04-17 12:12:40.381797;118,91;117,80;136,80;131,42;171,44;170,54;90,25;81,56;120,79;55,60;141,47;157,41
2025-04-17 12:12:40.430361;118,90;117,75;136,88;131,78;171,44;170,29;89,54;81,16;119,99;56,53;142,83;159,74
2025-04-17 12:12:40.480383;118,84;117,69;136,98;132,06;171,34;170,19;88,56;80,99;117,91;58,63;143,16;159,97
2025-04-17 12:12:40.531880;118,92;117,66;137,03;132,04;171,37;170,19;88,65;80,94;118,42;58,02;143,44;157,31
2025-04-17 12:12:40.575924;118,87;117,58;137,02;132,12;171,42;170,15;88,78;80,98;118,82;57,71;143,51;157,73
2025-04-17 12:12:40.626475;118,90;117,62;136,84;132,01;171,48;170,61;89,02;82,28;116,29;60,60;146,95;162,07
2025-04-17 12:12:40.717013;119,03;117,74;136,82;132,34;171,61;170,53;90,22;82,81;119,25;57,60;145,28;160,70
2025-04-17 12:12:40.765995;118,92;117,61;137,28;132,71;171,61;170,01;90,98;81,86;124,94;51,41;135,42;154,58
2025-04-17 12:12:40.812511;119,15;118,04;137,10;132,42;171,48;170,07;92,31;82,19;127,77;48,75;136,21;155,51
2025-04-17 12:12:40.872513;119,84;118,73;136,36;131,56;171,38;170,65;92,80;83,63;125,88;50,87;136,60;157,78
2025-04-17 12:12:40.919058;120,07;119,19;136,04;130,85;171,27;171,33;93,13;85,54;121,63;55,24;138,88;159,16
2025-04-17 12:12:40.964058;120,55;119,67;135,61;130,31;171,14;171,42;93,77;86,23;121,13;55,75;139,04;159,63
2025-04-17 12:12:41.008579;120,64;119,81;135,98;131,71;171,05;171,00;95,06;85,86;125,15;51,31;130,38;155,26
2025-04-17 12:12:41.056579;120,93;120,23;135,83;131,25;170,95;170,88;95,43;84,94;126,40;49,99;131,51;157,63
2025-04-17 12:12:41.103095;120,99;120,57;136,96;131,64;171,25;170,55;95,79;84,38;126,93;49,08;126,52;151,18
2025-04-17 12:12:41.151093;122,32;120,70;134,70;129,53;171,07;170,74;96,21;84,95;125,29;50,71;131,74;153,29
2025-04-17 12:12:41.201610;122,15;120,14;135,26;129,56;171,13;170,73;95,53;84,84;123,48;52,13;133,55;151,84
2025-04-17 12:12:41.246611;121,94;119,69;135,62;130,03;171,00;170,70;95,48;85,96;121,82;54,51;138,84;159,54
2025-04-17 12:12:41.294129;121,70;119,34;136,42;131,01;171,17;170,32;94,12;81,88;119,16;54,67;138,11;158,82
2025-04-17 12:12:41.342144;121,49;118,69;136,65;131,85;171,07;170,10;91,08;81,00;114,19;59,27;141,50;160,58
2025-04-17 12:12:41.389138;121,38;118,66;136,46;132,34;171,06;169,97;91,09;81,03;113,44;60,50;144,97;160,02
2025-04-17 12:12:41.436265;120,94;118,30;136,88;132,83;170,99;168,47;90,68;70,93;120,95;48,90;133,59;131,16
2025-04-17 12:12:41.480269;120,83;118,17;137,18;133,23;170,87;167,87;91,04;71,47;122,68;46,95;129,70;137,99
2025-04-17 12:12:41.529801;118,57;116,76;138,96;134,30;170,71;167,62;88,99;61,49;123,38;42,83;129,67;116,90
2025-04-17 12:12:41.574895;117,56;116,49;137,83;133,56;170,41;167,98;90,25;73,00;127,25;46,52;146,42;160,40
2025-04-17 12:12:41.621429;116,95;115,44;138,40;134,35;170,39;168,08;89,25;73,64;126,43;48,30;143,96;146,45
2025-04-17 12:12:41.666431;114,63;114,75;139,44;134,84;170,13;167,26;88,61;75,41;127,64;49,39;144,29;143,73
2025-04-17 12:12:41.713977;112,69;114,25;139,56;134,87;169,90;165,94;87,46;74,30;130,13;48,30;144,02;157,12
2025-04-17 12:12:41.762968;112,90;113,81;138,66;135,31;169,77;166,53;88,18;75,80;128,34;49,76;146,57;157,27
2025-04-17 12:12:41.811487;111,82;112,89;138,72;135,49;169,64;166,59;88,54;77,12;128,73;49,62;146,13;156,19
2025-04-17 12:12:41.859487;110,40;111,97;135,40;126,36;167,44;168,97;87,77;80,75;119,73;58,99;135,65;139,49
2025-04-17 12:12:41.909024;110,35;110,93;130,47;124,72;163,63;167,05;88,05;82,63;117,83;61,65;140,55;152,92
2025-04-17 12:12:41.958004;111,51;111,82;128,99;124,31;162,35;165,36;90,58;86,46;111,91;67,68;147,88;154,97
2025-04-17 12:12:42.012521;110,65;109,74;127,38;124,59;159,87;163,90;92,30;85,96;111,01;68,81;150,19;153,33
2025-04-17 12:12:42.059522;109,74;110,01;120,89;114,99;150,81;155,61;91,77;85,86;114,33;66,91;150,00;144,39
2025-04-17 12:12:42.109052;111,21;110,01;118,28;114,37;147,03;147,41;93,90;94,23;98,45;83,81;154,24;155,98
2025-04-17 12:12:42.162038;108,03;106,74;117,42;115,99;144,10;150,88;92,45;87,17;111,08;71,91;149,06;153,27
2025-04-17 12:12:42.210565;109,62;107,86;112,89;112,08;141,48;147,89;91,73;87,13;110,04;73,82;152,69;153,53
2025-04-17 12:12:42.258565;107,90;106,50;113,16;111,49;141,85;143,12;88,68;89,14;95,95;88,05;157,28;158,08
2025-04-17 12:12:42.310083;107,80;106,12;108,53;107,43;137,01;136,24;88,71;91,31;87,44;96,50;157,69;158,04
2025-04-17 12:12:42.358082;108,64;107,67;108,25;106,21;138,25;138,38;87,35;88,63;90,15;93,96;155,35;155,96
2025-04-17 12:12:42.407602;107,97;107,08;102,93;101,98;132,98;133,30;84,26;86,65;87,49;97,90;152,44;155,72
2025-04-17 12:12:42.461615;108,99;108,47;100,74;99,45;128,44;129,25;86,72;88,64;87,51;98,00;151,74;155,54
2025-04-17 12:12:42.511122;109,90;109,81;96,04;94,89;116,83;120,39;94,01;93,76;92,99;92,18;155,29;158,54
2025-04-17 12:12:42.558141;111,15;111,36;92,91;91,77;113,48;115,77;95,25;95,65;89,57;95,80;155,17;157,63
2025-04-17 12:12:42.608663;111,88;112,68;89,47;88,40;107,80;110,73;96,91;97,69;91,31;94,26;153,81;157,47
2025-04-17 12:12:42.652643;110,20;111,03;89,09;88,12;107,19;110,43;95,31;95,67;90,97;94,28;154,67;157,86
2025-04-17 12:12:42.702162;111,45;112,33;86,60;85,53;103,16;103,61;98,53;101,36;84,21;101,07;156,53;158,42
2025-04-17 12:12:42.750159;112,46;112,93;83,66;83,55;95,63;99,87;103,30;103,64;93,42;92,23;154,26;158,01
2025-04-17 12:12:42.800699;113,31;113,25;82,77;82,33;95,60;97,63;103,11;106,01;90,07;95,55;154,50;159,33
2025-04-17 12:12:42.859678;112,42;112,50;83,86;82,92;98,82;99,59;100,91;104,05;86,86;98,83;154,65;158,50
2025-04-17 12:12:42.911194;113,18;112,57;82,64;81,79;99,55;99,12;100,22;103,76;84,63;100,65;156,18;159,25
2025-04-17 12:12:42.963193;113,63;113,51;80,31;78,89;94,36;94,15;104,30;107,53;84,61;100,46;157,14;160,25
2025-04-17 12:12:43.017737;113,19;112,71;80,90;79,61;96,79;94,94;102,25;105,97;79,49;106,17;157,52;158,82
2025-04-17 12:12:43.063735;112,65;111,56;78,63;78,22;83,34;86,18;112,24;112,35;92,45;92,95;156,88;160,18
2025-04-17 12:12:43.120885;113,95;112,71;75,43;75,37;78,13;81,46;115,98;115,12;94,99;90,31;156,56;159,96
2025-04-17 12:12:43.171869;110,39;109,55;77,68;77,12;77,32;80,09;115,40;114,82;92,73;92,41;157,72;159,73
2025-04-17 12:12:43.225673;108,36;107,87;79,63;78,74;76,35;79,74;116,66;114,76;94,48;90,89;157,72;158,58
2025-04-17 12:12:43.275672;108,56;108,14;77,39;76,04;74,66;77,92;114,63;113,27;94,60;90,58;156,49;158,27
2025-04-17 12:12:43.325211;112,16;110,74;73,61;72,32;69,30;70,60;119,62;119,87;91,51;93,84;155,45;157,46
