timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:36.512159;97,94;107,00;90,94;81,94;54,88;70,72;87,92;67,06;108,22;121,30;52,81;5,02
2025-04-17 12:12:36.563161;101,46;109,52;86,68;78,27;52,38;66,02;103,33;80,84;119,14;101,38;51,70;49,75
2025-04-17 12:12:36.610687;105,63;113,23;81,42;75,12;50,47;65,27;99,24;84,39;120,53;93,93;42,20;62,01
2025-04-17 12:12:36.659686;109,52;116,71;76,21;71,65;46,16;60,20;106,09;89,34;123,16;88,57;46,44;64,50
2025-04-17 12:12:36.706204;110,76;118,31;73,67;69,91;43,73;58,27;102,86;92,99;124,30;80,44;40,90;80,05
2025-04-17 12:12:36.760202;109,90;118,45;74,36;69,22;43,48;56,66;107,61;92,66;125,34;85,77;45,80;71,02
2025-04-17 12:12:36.801775;108,72;119,50;75,90;66,36;43,65;56,33;109,37;89,21;126,08;85,29;47,71;72,84
2025-04-17 12:12:36.848776;109,94;119,42;73,79;66,25;42,30;54,13;110,83;90,92;126,30;86,78;48,35;71,03
2025-04-17 12:12:36.892292;111,23;119,39;72,67;67,02;42,25;54,48;113,73;82,52;127,89;96,34;47,24;54,39
2025-04-17 12:12:36.942294;110,35;119,45;73,15;66,52;41,95;53,78;114,87;81,45;128,11;99,80;46,12;46,89
2025-04-17 12:12:36.993808;112,49;119,94;70,58;65,22;41,46;52,99;111,84;87,58;129,28;92,23;43,30;61,86
2025-04-17 12:12:37.038813;112,99;120,91;70,12;63,80;40,93;52,78;115,21;85,03;130,41;97,03;46,37;56,67
2025-04-17 12:12:37.091326;110,32;116,78;72,87;66,92;43,38;56,32;113,94;77,89;129,15;103,03;47,32;50,11
2025-04-17 12:12:37.139324;110,56;117,52;72,67;67,26;43,43;55,93;114,51;80,53;128,58;98,54;47,46;54,85
2025-04-17 12:12:37.192841;111,49;117,67;71,68;67,05;43,64;56,91;114,67;74,65;131,53;102,35;48,96;48,33
2025-04-17 12:12:37.246843;110,70;117,21;74,72;71,13;45,26;59,96;108,11;74,15;127,21;104,78;44,38;32,41
2025-04-17 12:12:37.296354;106,10;115,78;82,31;76,50;49,15;64,78;98,52;90,52;117,53;91,54;45,43;71,50
2025-04-17 12:12:37.348349;100,80;112,47;90,18;81,30;52,95;68,18;99,79;77,87;120,03;106,29;43,50;42,06
2025-04-17 12:12:37.400869;98,96;110,09;94,63;86,10;60,00;74,94;95,34;100,06;117,25;75,27;45,96;91,69
2025-04-17 12:12:37.449088;96,12;105,56;98,98;91,30;66,14;80,95;91,72;98,74;115,34;81,76;46,46;83,88
2025-04-17 12:12:37.502773;96,35;105,68;99,90;93,98;65,21;80,96;96,73;103,38;120,59;72,75;42,26;102,17
2025-04-17 12:12:37.550772;90,39;96,97;108,91;103,82;75,22;91,36;89,59;98,19;119,02;72,74;42,24;99,25
2025-04-17 12:12:37.596961;84,72;89,26;114,63;110,87;83,79;100,33;85,06;102,54;120,49;52,83;42,08;124,96
2025-04-17 12:12:37.641964;80,31;82,92;117,31;115,68;89,80;112,24;99,49;89,49;135,38;56,47;48,92;121,98
2025-04-17 12:12:37.688998;75,00;95,13;122,27;120,79;97,03;116,88;95,44;90,54;129,25;82,95;53,70;87,12
2025-04-17 12:12:37.739120;74,95;91,55;121,01;119,47;96,58;118,81;93,84;89,39;122,52;75,11;58,40;99,27
2025-04-17 12:12:37.790662;73,31;88,94;123,47;121,56;97,02;120,84;95,47;90,91;122,98;109,85;59,66;56,33
2025-04-17 12:12:37.848661;75,45;87,69;127,50;125,02;102,58;122,30;93,93;91,65;119,83;116,89;62,59;46,72
2025-04-17 12:12:37.898181;74,61;78,06;130,77;132,57;104,48;124,04;90,18;89,97;108,43;150,79;70,53;111,97
2025-04-17 12:12:37.950180;76,21;78,54;132,61;128,86;106,96;124,82;81,10;91,42;105,93;147,83;65,84;88,01
2025-04-17 12:12:37.997699;77,30;79,38;132,79;126,98;106,91;124,82;79,42;89,57;107,51;151,66;62,90;109,29
2025-04-17 12:12:38.047699;76,12;75,74;135,06;129,42;105,49;123,13;87,51;87,00;105,40;161,00;71,03;138,22
2025-04-17 12:12:38.094225;78,64;77,91;139,38;130,90;113,88;125,47;80,98;84,71;103,89;161,35;68,07;140,06
2025-04-17 12:12:38.144227;80,49;79,15;137,43;130,40;113,30;127,48;80,19;84,77;105,66;157,68;64,73;132,24
2025-04-17 12:12:38.195765;79,25;79,45;136,98;127,59;110,62;126,86;91,38;86,07;109,94;158,37;67,62;134,44
2025-04-17 12:12:38.250766;79,90;82,95;139,98;128,03;116,26;130,96;81,66;86,15;108,65;158,51;63,73;133,92
2025-04-17 12:12:38.308284;77,37;84,77;138,47;128,32;116,24;134,96;77,23;87,46;107,82;145,65;62,80;94,44
2025-04-17 12:12:38.353285;79,22;89,97;138,15;126,37;116,08;136,83;74,19;85,02;107,96;140,85;60,46;50,02
2025-04-17 12:12:38.403798;79,11;95,59;139,46;126,29;116,34;138,88;75,97;86,40;107,06;151,22;60,87;116,06
2025-04-17 12:12:38.452800;78,71;98,04;140,09;127,81;117,18;141,70;77,47;87,46;107,87;152,99;61,45;116,47
2025-04-17 12:12:38.503325;79,28;98,60;135,12;125,78;113,40;141,41;78,86;84,75;107,97;149,76;63,21;113,15
2025-04-17 12:12:38.554323;81,93;99,40;135,15;126,33;116,34;142,92;77,70;83,98;108,55;151,64;61,61;112,01
2025-04-17 12:12:38.603841;86,84;99,44;144,14;126,46;132,15;143,92;76,25;84,29;106,60;153,21;63,96;113,84
2025-04-17 12:12:38.652839;87,50;99,85;148,65;131,55;137,51;148,02;77,10;82,55;105,70;151,27;66,07;90,06
2025-04-17 12:12:38.703360;89,68;102,99;151,35;141,44;142,15;157,06;88,67;82,93;106,63;153,75;72,03;113,63
2025-04-17 12:12:38.753361;88,66;102,67;148,95;141,71;139,25;159,11;87,01;80,80;98,26;150,21;78,74;107,15
2025-04-17 12:12:38.800876;88,73;103,05;148,45;145,04;139,19;162,04;85,00;73,81;94,76;146,46;82,07;101,49
2025-04-17 12:12:38.850875;89,15;104,42;147,89;150,68;138,95;161,99;81,55;70,99;86,54;141,85;90,50;86,11
2025-04-17 12:12:38.904393;89,20;109,68;145,87;153,06;136,61;160,47;73,37;57,78;85,00;122,13;90,28;89,41
2025-04-17 12:12:38.951394;93,68;111,88;143,54;163,06;138,26;151,37;75,26;50,58;80,39;125,18;98,45;104,88
2025-04-17 12:12:38.998909;94,47;111,79;145,67;165,73;141,50;149,61;73,91;47,95;76,91;123,41;103,02;104,99
2025-04-17 12:12:39.045910;93,85;113,06;146,02;167,01;142,20;145,95;64,98;51,95;63,82;121,69;114,57;103,38
2025-04-17 12:12:39.089445;95,05;112,35;152,67;170,19;151,53;143,94;68,93;53,36;61,06;128,56;117,81;93,60
2025-04-17 12:12:39.137460;95,32;112,50;154,31;169,32;154,32;145,44;65,39;50,46;64,22;124,94;114,08;98,35
2025-04-17 12:12:39.187469;99,70;115,88;151,74;170,25;153,90;141,01;61,64;45,15;63,70;116,61;114,81;89,96
2025-04-17 12:12:39.233941;99,40;115,73;153,70;168,67;156,35;143,53;61,08;44,84;63,91;118,76;114,44;95,57
2025-04-17 12:12:39.280950;99,91;116,22;156,89;167,06;161,32;143,27;60,50;50,36;65,94;128,81;113,20;95,75
2025-04-17 12:12:39.324450;100,15;117,32;157,03;168,57;160,98;141,49;62,14;54,82;72,22;134,66;107,64;97,51
2025-04-17 12:12:39.376455;100,70;118,09;155,11;168,77;159,49;140,86;61,91;53,89;73,43;135,49;106,52;101,28
2025-04-17 12:12:39.420964;100,94;118,03;155,54;169,17;160,29;141,79;62,13;55,44;72,40;137,83;107,40;109,29
2025-04-17 12:12:39.465964;100,12;117,33;157,64;169,76;161,46;143,44;61,37;57,05;71,46;139,87;107,65;108,64
2025-04-17 12:12:39.517625;99,85;117,67;158,50;170,72;162,17;142,64;60,97;57,28;70,63;140,25;108,50;103,23
2025-04-17 12:12:39.568669;99,49;117,72;158,76;170,57;161,75;143,30;60,57;57,78;70,34;141,20;108,72;110,36
2025-04-17 12:12:39.623241;100,20;118,65;157,71;171,54;160,64;140,78;59,58;57,73;66,78;141,94;111,32;117,90
2025-04-17 12:12:39.663241;100,40;118,91;154,90;170,95;158,06;141,35;60,03;57,86;68,84;141,87;109,33;115,13
2025-04-17 12:12:39.713760;101,29;119,72;153,33;171,27;157,29;140,29;61,06;57,16;72,00;141,15;106,42;109,37
2025-04-17 12:12:39.756762;100,73;118,67;153,20;170,99;157,34;139,94;58,96;56,09;66,76;140,38;111,02;109,78
2025-04-17 12:12:39.805203;99,29;118,45;152,73;172,78;157,46;138,90;60,51;57,06;67,49;140,74;110,33;118,91
2025-04-17 12:12:39.857205;99,12;118,73;152,91;170,86;157,38;139,38;60,38;56,81;65,94;140,79;111,64;114,93
2025-04-17 12:12:39.896723;99,69;119,60;151,37;170,37;156,51;139,36;60,88;57,00;66,89;140,56;110,77;113,49
2025-04-17 12:12:39.942722;100,26;119,77;148,92;171,31;153,90;137,52;63,51;56,71;75,91;140,65;102,72;113,92
2025-04-17 12:12:40.000240;99,28;119,05;150,17;172,21;154,38;137,28;63,30;58,48;75,68;142,53;102,91;116,27
2025-04-17 12:12:40.041239;98,90;118,93;150,21;172,05;153,68;137,61;63,31;59,39;75,63;143,21;103,11;117,44
2025-04-17 12:12:40.086251;98,93;118,32;150,58;172,18;154,17;137,38;62,85;60,17;74,15;144,17;104,26;121,18
2025-04-17 12:12:40.135761;98,43;118,12;150,42;171,97;153,70;137,63;63,14;60,33;75,24;144,02;103,15;115,16
2025-04-17 12:12:40.177769;98,68;118,91;150,62;171,62;154,07;137,92;64,06;54,77;77,71;136,34;101,00;92,27
2025-04-17 12:12:40.231277;98,31;118,46;150,78;171,11;154,07;138,20;63,15;56,19;75,41;138,29;102,92;111,39
2025-04-17 12:12:40.279282;98,01;117,24;150,99;170,73;154,18;138,57;62,73;56,40;72,79;138,43;105,33;111,05
2025-04-17 12:12:40.323793;98,02;116,64;150,57;170,65;153,84;138,54;62,75;57,67;73,35;139,42;104,67;114,50
2025-04-17 12:12:40.370792;97,56;116,12;150,96;170,92;154,25;139,01;63,56;60,27;68,79;142,51;109,39;124,10
2025-04-17 12:12:40.414362;97,48;116,17;150,61;170,25;153,52;139,61;65,53;59,84;75,73;141,70;103,00;120,00
2025-04-17 12:12:40.466361;97,69;116,28;150,55;169,19;153,58;139,95;68,34;59,92;83,98;140,80;95,33;119,33
2025-04-17 12:12:40.511884;97,79;116,34;150,21;168,62;153,15;140,25;68,88;60,99;82,61;141,84;96,86;117,35
2025-04-17 12:12:40.558883;97,55;116,20;150,16;168,87;152,64;140,26;68,00;60,16;80,84;140,97;98,69;113,45
2025-04-17 12:12:40.613476;97,16;116,05;150,90;169,38;152,97;140,34;67,97;61,29;80,33;142,51;98,95;120,20
2025-04-17 12:12:40.657475;97,17;115,96;150,89;169,43;153,05;140,68;67,61;72,93;76,18;151,64;102,92;110,50
2025-04-17 12:12:40.702995;96,42;115,31;152,03;169,93;153,75;141,23;66,66;70,00;73,38;150,38;105,37;115,17
2025-04-17 12:12:40.745996;96,60;115,87;153,08;170,63;155,17;141,37;70,57;71,48;73,59;153,28;105,69;128,78
2025-04-17 12:12:40.792513;96,97;116,06;152,58;169,34;155,01;141,06;70,61;78,12;71,40;158,77;107,84;113,55
2025-04-17 12:12:40.860516;98,20;115,97;152,24;169,35;155,77;141,21;70,67;76,69;71,81;158,12;107,34;118,89
2025-04-17 12:12:40.911057;97,99;116,20;151,74;168,80;154,88;141,46;70,84;79,41;72,42;159,63;106,57;112,01
2025-04-17 12:12:40.956057;99,17;117,31;149,01;169,21;152,23;140,49;71,73;78,94;74,36;156,76;105,34;100,49
2025-04-17 12:12:41.002579;98,11;116,67;149,11;169,67;151,48;140,17;72,37;75,57;75,67;156,17;104,09;123,56
2025-04-17 12:12:41.049585;97,76;116,56;148,20;169,74;150,66;140,73;72,40;69,35;74,15;150,67;105,71;117,72
2025-04-17 12:12:41.095095;97,88;116,88;148,60;170,38;149,87;141,57;69,74;61,28;69,68;142,49;109,81;99,53
2025-04-17 12:12:41.147094;97,38;116,08;148,94;171,36;150,50;142,79;68,51;57,24;70,07;139,43;108,79;101,68
2025-04-17 12:12:41.240611;92,93;113,40;156,43;172,32;154,74;145,66;63,23;58,13;54,32;143,07;122,29;138,60
2025-04-17 12:12:41.284617;91,94;114,60;155,75;172,50;152,90;145,76;63,99;59,76;53,22;145,80;123,65;137,70
2025-04-17 12:12:41.329128;91,95;114,72;153,96;170,90;150,47;150,11;62,62;54,00;57,92;137,49;118,00;117,80
2025-04-17 12:12:41.370130;93,73;115,78;150,51;169,92;147,52;150,23;64,04;54,83;62,79;137,81;113,79;113,97
2025-04-17 12:12:41.413262;92,97;115,11;150,07;168,44;145,27;153,74;63,59;58,29;64,00;142,54;112,15;117,34
2025-04-17 12:12:41.462264;93,07;113,95;149,78;167,39;144,67;154,06;63,42;60,41;62,42;143,62;113,59;116,79
2025-04-17 12:12:41.513781;92,26;112,93;146,57;164,06;138,16;155,48;69,68;75,78;74,03;149,61;102,70;98,11
2025-04-17 12:12:41.560469;92,15;113,37;139,31;161,33;128,73;156,37;76,36;78,17;74,85;125,17;103,28;78,65
2025-04-17 12:12:41.615429;91,33;111,65;141,50;164,09;129,54;154,89;77,22;76,54;74,03;137,53;106,02;79,97
2025-04-17 12:12:41.660429;92,27;113,72;135,68;161,46;121,83;155,52;80,15;81,72;80,06;73,21;100,80;110,60
2025-04-17 12:12:41.706990;88,61;109,65;135,14;159,61;116,97;158,61;81,66;85,29;81,92;118,54;98,47;71,40
2025-04-17 12:12:41.753971;90,15;111,67;131,86;156,58;114,30;157,59;84,00;89,67;85,22;88,57;94,90;91,54
2025-04-17 12:12:41.803486;92,28;112,83;128,30;152,68;111,74;156,61;81,51;96,44;97,27;46,86;79,65;133,82
2025-04-17 12:12:41.850486;91,34;112,97;127,44;147,73;111,45;155,16;83,75;96,23;99,12;54,04;76,75;125,09
2025-04-17 12:12:41.903003;87,93;105,25;125,67;130,77;105,79;143,41;92,19;95,06;108,18;39,75;71,69;142,24
2025-04-17 12:12:41.953006;90,37;108,12;123,00;128,39;104,25;139,90;85,89;96,95;106,74;31,66;71,03;152,05
2025-04-17 12:12:42.000520;91,00;109,67;123,30;129,80;105,23;141,04;80,69;97,90;99,56;39,87;74,79;141,64
2025-04-17 12:12:42.049524;88,59;105,40;125,31;129,81;104,20;137,13;82,88;97,00;103,83;39,48;71,12;143,05
2025-04-17 12:12:42.100040;90,96;102,65;123,79;131,29;105,49;136,44;77,41;93,83;100,77;44,69;71,50;136,28
2025-04-17 12:12:42.153038;84,52;102,20;127,69;128,71;102,62;133,66;78,37;94,18;103,31;43,76;69,04;137,56
2025-04-17 12:12:42.203567;82,22;102,44;124,11;122,01;97,76;129,45;75,08;93,13;103,74;42,20;66,67;139,31
2025-04-17 12:12:42.251566;81,45;97,57;124,19;120,24;100,14;126,66;83,14;89,82;105,94;38,47;72,01;143,83
2025-04-17 12:12:42.307082;79,10;94,80;123,20;119,26;99,40;126,50;87,97;86,45;111,67;35,73;69,26;145,74
2025-04-17 12:12:42.352083;78,10;94,20;122,80;118,28;96,27;123,70;86,24;86,92;109,06;43,25;71,82;135,76
2025-04-17 12:12:42.410603;75,79;93,12;122,87;114,82;94,02;119,53;81,29;85,12;107,71;52,36;70,72;122,48
2025-04-17 12:12:42.451600;76,35;92,74;123,94;115,40;94,07;119,24;71,69;84,51;109,20;58,50;57,01;118,10
2025-04-17 12:12:42.501120;76,39;91,85;123,31;115,04;92,66;116,40;68,56;86,55;106,30;59,18;56,37;119,52
2025-04-17 12:12:42.548121;76,24;89,95;122,68;115,15;89,94;112,51;71,55;88,58;107,57;63,79;55,40;113,01
2025-04-17 12:12:42.596641;77,74;90,08;120,86;114,99;85,64;105,99;74,57;93,25;106,54;62,02;54,73;113,51
2025-04-17 12:12:42.646643;78,89;89,49;118,65;113,79;86,23;107,56;84,27;92,04;110,57;50,59;62,87;129,85
2025-04-17 12:12:42.704159;76,27;86,17;121,70;114,87;88,17;106,35;74,87;89,62;105,92;73,12;58,64;101,89
2025-04-17 12:12:42.756158;78,46;87,56;115,80;109,83;79,66;100,17;76,58;93,42;107,28;56,77;53,44;123,83
2025-04-17 12:12:42.806681;82,39;91,74;111,19;101,25;72,49;88,93;79,48;80,12;104,80;110,84;55,31;18,04
2025-04-17 12:12:42.855677;88,06;96,29;105,95;96,40;67,42;81,50;82,15;76,85;104,09;113,42;57,04;35,16
2025-04-17 12:12:42.900193;90,22;97,51;102,68;94,27;64,85;82,63;83,55;82,10;106,02;105,47;56,02;54,18
2025-04-17 12:12:42.951197;90,94;100,07;101,52;91,38;64,06;80,74;85,55;87,98;108,68;92,53;53,63;73,59
2025-04-17 12:12:43.056736;96,81;106,97;92,79;83,00;55,84;70,86;88,47;80,70;107,18;105,78;56,84;47,69
2025-04-17 12:12:43.106869;97,12;105,57;92,11;84,32;55,23;70,44;91,37;67,88;109,98;128,36;52,66;19,94
2025-04-17 12:12:43.161869;100,69;108,78;87,10;79,52;51,62;64,43;93,91;59,88;110,73;136,58;52,02;51,79
2025-04-17 12:12:43.218672;105,18;112,88;82,21;75,52;48,73;61,05;112,01;65,70;126,96;123,73;50,08;3,49
2025-04-17 12:12:43.268673;105,78;113,61;81,74;74,72;49,28;61,99;100,93;64,69;119,23;124,20;45,03;5,03
2025-04-17 12:12:43.320207;107,16;114,49;78,92;72,96;47,35;61,45;112,24;61,40;128,97;122,49;49,56;8,61
2025-04-17 12:12:43.371207;109,45;117,30;74,43;69,12;44,89;56,59;115,67;68,93;129,71;116,74;51,13;6,09
2025-04-17 12:12:43.425730;110,18;119,73;73,44;67,10;43,89;56,76;117,89;65,11;130,14;122,05;52,79;7,00
2025-04-17 12:12:43.470726;109,55;120,34;74,30;65,85;43,58;55,52;113,15;64,86;126,51;123,39;50,38;11,19
2025-04-17 12:12:43.520243;108,49;119,04;76,02;68,72;42,83;56,97;118,26;64,42;130,44;119,77;50,68;6,66
2025-04-17 12:12:43.566241;110,48;119,51;73,59;66,09;40,91;52,92;118,40;67,00;131,37;118,14;47,52;10,51
